timestamp,charge_discharge_power,rsoc,battery_rsoc,pvc_charge_power,pvc_charge_current,battery_current,ups_output_power,ups_output_current,dcdc_grid_power,p1,p2
2019/4/6 15:00,93.08333333333333,77.26666666666667,79.26666666666667,1709.75,31.70466666666665,1.1375,1348.3333333333333,13.726666666666667,-0.5693333333333331,41.326666666666675,39.62166666666666
2019/4/6 15:30,352.0,77.83333333333333,79.78333333333333,1328.8333333333333,24.723666666666666,-2.7031666666666667,1204.0,12.44333333333333,-0.10166666666666666,40.875,39.59333333333333
2019/4/6 16:00,234.26666666666668,74.23333333333333,76.48333333333333,1143.9,21.550833333333337,-4.473833333333333,1133.3833333333334,11.729999999999999,-0.20333333333333334,40.905,39.59999999999999
2019/4/6 16:30,189.43333333333334,72.41666666666667,74.75,804.8666666666667,15.150333333333332,-0.34183333333333304,1168.95,11.915000000000003,597.3498333333335,40.973333333333315,39.676666666666655
2019/4/6 17:00,309.25,71.11666666666666,73.6,584.1,11.037166666666671,-4.320166666666666,1162.25,11.859999999999992,605.2233333333339,41.05166666666667,39.77166666666667
2019/4/6 17:30,362.53333333333336,67.6,70.2,363.31666666666666,6.886500000000002,-6.8226666666666675,1104.4666666666667,11.438333333333333,624.0629999999996,40.859999999999985,39.556666666666665
2019/4/6 18:00,670.5833333333334,60.666666666666664,63.766666666666666,119.66666666666667,2.284166666666667,-12.893833333333335,1097.8,11.329999999999997,584.0658333333336,40.816666666666656,39.51000000000001
2019/4/6 18:30,837.0,51.166666666666664,54.85,1.5166666666666666,0.04000000000000001,-16.12966666666667,1227.15,12.615000000000006,640.8465000000002,40.580000000000005,39.28000000000001
2019/4/6 19:00,997.1833333333333,40.7,45.1,0.0,0.0,-19.361499999999992,1076.45,11.083333333333332,326.21133333333376,40.606666666666655,39.30499999999999
2019/4/6 19:30,248.88333333333333,30.283333333333335,35.3,0.0,0.0,-4.867333333333327,1150.45,11.428333333333338,-1.2403333333333326,1089.1983333333333,1094.9916666666666
2019/4/6 20:00,26.033333333333335,30.0,35.0,0.0,0.0,-0.5060000000000006,1297.75,12.506666666666668,-1.2199999999999993,1422.0366666666669,1429.091666666667
2019/4/6 20:30,26.016666666666666,29.6,34.88333333333333,0.0,0.0,-0.5050000000000006,1300.7666666666667,12.656666666666666,-1.2199999999999993,1427.7083333333333,1434.8199999999997
2019/4/6 21:00,26.0,29.0,34.0,0.0,0.0,-0.5061666666666668,1263.2333333333333,12.424999999999999,-1.2199999999999993,1376.9533333333336,1383.976666666666
2019/4/6 21:30,26.0,29.0,34.0,0.0,0.0,-0.5001666666666666,1412.9333333333334,13.725000000000005,-1.2199999999999993,1543.7466666666667,1551.061666666667
2019/4/6 22:00,26.016666666666666,28.083333333333332,33.63333333333333,0.0,0.0,-0.5003333333333333,1381.05,13.485000000000001,-1.1793333333333327,1503.7933333333328,1510.7450000000003
2019/4/6 22:30,26.0,28.0,33.0,0.0,0.0,-0.5008333333333334,1520.6833333333334,14.770000000000005,-1.199666666666666,1659.19,1666.233333333333
2019/4/6 23:00,25.433333333333334,27.566666666666666,33.0,0.0,0.0,-0.5005000000000001,1470.8166666666666,14.2,-0.9963333333333327,1592.4349999999993,1599.4416666666664
2019/4/6 23:30,25.166666666666668,27.0,32.4,0.0,0.0,-0.5018333333333334,1572.5166666666667,15.683333333333332,-0.8336666666666662,1711.2249999999995,1718.536666666667
2019/4/7 00:00,25.05,27.0,32.0,0.0,0.0,-0.5005000000000001,1426.2833333333333,14.093333333333334,-0.8133333333333329,1547.7266666666665,1554.8166666666666
2019/4/7 00:30,25.1,26.35,32.0,0.0,0.0,-0.5013333333333334,1334.75,13.173333333333334,-0.4676666666666665,1448.798333333333,1455.9316666666666
2019/4/7 01:00,25.183333333333334,26.0,31.183333333333334,0.0,0.0,-0.5026666666666667,1712.9166666666667,16.808333333333326,-0.5286666666666665,1852.0,1859.6099999999994
2019/4/7 01:30,25.166666666666668,25.816666666666666,31.0,0.0,0.0,-0.5003333333333331,2108.4,20.20166666666666,-0.36599999999999994,2245.851666666667,2253.8716666666674
2019/4/7 02:00,25.2,25.0,30.95,0.0,0.0,-0.49649999999999944,1746.15,16.785,-0.08133333333333333,1870.0549999999998,1877.9216666666664
2019/4/7 02:30,25.2,25.0,30.0,0.0,0.0,-0.49566666666666614,2056.883333333333,19.77333333333333,-0.08133333333333333,2173.648333333334,2181.6116666666667
2019/4/7 03:00,25.15,24.316666666666666,30.0,0.0,0.0,-0.4941666666666661,1520.2666666666667,14.771666666666665,-0.1423333333333333,1646.216666666667,1653.5066666666658
2019/4/7 03:30,25.116666666666667,24.0,29.7,0.0,0.0,-0.49516666666666637,1821.0333333333333,17.820000000000004,-0.2236666666666667,1947.7150000000004,1955.1800000000003
2019/4/7 04:00,25.233333333333334,24.0,29.0,0.0,0.0,-0.5021666666666668,2330.766666666667,22.508333333333326,-0.1423333333333333,2483.7799999999997,2491.7249999999995
2019/4/7 04:30,25.2,23.366666666666667,29.0,0.0,0.0,-0.5026666666666667,2489.7,24.129999999999995,-0.4269999999999999,2636.5600000000004,2644.7166666666676
2019/4/7 05:00,25.133333333333333,23.0,28.75,0.0,0.0,-0.5015000000000002,1332.3,13.358333333333329,-0.4676666666666665,1457.2566666666667,1464.3533333333332
2019/4/7 05:30,25.166666666666668,22.833333333333332,28.0,0.0,0.0,-0.5021666666666667,1112.55,11.086666666666666,-0.6303333333333331,1234.6666666666665,1241.1899999999998
2019/4/7 06:00,24.566666666666666,22.0,28.0,0.0,0.0,-0.49033333333333345,1055.2333333333333,10.513333333333337,-0.4676666666666665,1173.5266666666669,1180.416666666667
2019/4/7 06:30,72.68333333333334,22.083333333333332,28.0,81.2,1.5518333333333336,1.0770000000000002,1061.3333333333333,10.521666666666665,-0.1423333333333333,1187.2866666666666,1194.2483333333332
2019/4/7 07:00,348.96666666666664,24.633333333333333,30.066666666666666,380.26666666666665,7.182333333333333,6.651999999999999,1023.1166666666667,10.026666666666667,-0.24400000000000005,1151.7300000000005,1158.591666666667
2019/4/7 07:30,548.1,30.1,35.2,584.7166666666667,10.936333333333335,10.36083333333333,1060.7,10.46166666666666,-0.6303333333333331,1188.878333333333,1195.69
2019/4/7 08:00,525.75,33.2,38.11666666666667,782.1333333333333,14.779666666666664,-4.1655,1031.5,10.363333333333332,0.36616666666666664,293.3366666666667,293.76166666666654
2019/4/7 08:30,524.3333333333334,33.833333333333336,38.56666666666667,1110.4833333333333,20.762333333333338,6.21116666666667,1037.7,10.681666666666668,-1.9926666666666655,508.495,510.44666666666666
2019/4/7 09:00,414.75,32.833333333333336,37.71666666666667,972.7666666666667,18.407666666666664,-5.622666666666669,1060.5,10.781666666666668,-3.1313333333333313,80.61666666666666,79.52166666666666
2019/4/7 09:30,653.25,34.25,39.166666666666664,1186.2166666666667,22.0935,7.487333333333334,999.95,10.361666666666663,-3.619333333333331,437.1350000000002,438.57000000000005
2019/4/7 10:00,564.6666666666666,37.71666666666667,42.18333333333333,1500.85,27.782666666666664,9.167833333333332,761.7666666666667,8.240000000000002,-2.6433333333333318,40.788333333333334,39.41833333333334
2019/4/7 10:30,928.2833333333333,46.38333333333333,50.4,1829.65,33.64333333333335,17.257500000000004,789.4166666666666,8.723333333333334,161.1333333333333,40.73333333333332,39.395
2019/4/7 11:00,1331.6833333333334,60.4,63.53333333333333,1857.8333333333333,33.97233333333335,24.780666666666672,722.45,7.864999999999999,479.4911666666667,40.739999999999995,39.38999999999999
2019/4/7 11:30,1087.4333333333334,75.75,77.86666666666666,1878.7,34.32233333333336,20.213833333333337,742.2,7.883333333333334,222.187,40.72166666666667,39.394999999999996
2019/4/7 12:00,795.9,86.43333333333334,87.86666666666666,1856.2833333333333,33.86633333333336,14.513666666666666,817.9333333333333,8.965000000000002,0.0,40.86,39.533333333333324
2019/4/7 12:30,766.95,95.71666666666667,96.38333333333334,1840.9666666666667,33.30533333333336,14.137166666666662,788.6666666666666,8.741666666666669,0.02033333333333333,40.88833333333335,39.593333333333334
2019/4/7 13:00,17.666666666666668,99.28333333333333,99.28333333333333,1029.8666666666666,17.964,0.29233333333333333,804.0333333333333,8.786666666666667,0.4068333333333333,40.915,39.656666666666666
2019/4/7 13:30,110.26666666666667,99.78333333333333,99.81666666666666,1338.3833333333334,23.814000000000014,-1.4131666666666665,957.0166666666667,10.248333333333333,-210.95666666666673,41.048333333333325,39.798333333333325
2019/4/7 14:00,111.98333333333333,98.78333333333333,99.0,1837.15,33.589166666666685,1.0188333333333335,1467.6833333333334,14.988333333333335,-4.554666666666664,41.10666666666666,39.83166666666668
2019/4/7 14:30,310.0833333333333,98.55,98.7,1542.55,28.024666666666672,-4.776833333333333,1493.8666666666666,15.248333333333333,-4.412499999999999,205.21166666666664,39.79833333333333
2019/4/7 15:00,1016.8,89.23333333333333,90.5,809.2666666666667,15.294999999999998,-19.397833333333335,1559.9333333333334,16.175,-3.151666666666664,139.23166666666665,39.75166666666667
2019/4/7 15:30,955.9333333333333,76.63333333333334,78.71666666666667,859.05,16.327166666666663,-18.366166666666665,1618.15,16.726666666666663,79.34666666666666,149.31499999999994,39.75833333333334
2019/4/7 16:00,791.8666666666667,65.8,68.58333333333333,323.8833333333333,6.1709999999999985,-15.228000000000002,1470.7666666666667,15.070000000000002,637.3266666666665,133.6,39.67833333333332
2019/4/7 16:30,654.6833333333333,57.11666666666667,60.516666666666666,433.2,8.228833333333334,-12.201833333333331,1438.4833333333333,14.801666666666671,672.0968333333333,121.36166666666666,39.573333333333316
2019/4/7 17:00,910.4666666666667,46.78333333333333,50.8,158.43333333333334,3.041666666666667,-17.570833333333336,1443.8333333333333,14.79833333333333,628.741,130.6916666666667,39.47
2019/4/7 17:30,904.8,34.666666666666664,39.45,11.683333333333334,0.2331666666666667,-13.677333333333335,1413.4666666666667,14.416666666666668,610.1886666666667,423.3500000000001,375.84166666666664
2019/4/7 18:00,705.1,32.85,37.85,6.733333333333333,0.13616666666666666,-2.1115,1369.7666666666667,13.778333333333334,415.22200000000004,1127.5716666666665,1065.1883333333337
2019/4/7 18:30,26.166666666666668,30.0,35.0,0.0,0.0,-0.5075000000000002,1208.2333333333333,12.095000000000002,-2.073999999999999,1391.1383333333335,1327.7666666666667
2019/4/7 19:00,26.183333333333334,30.0,35.0,0.0,0.0,-0.5078333333333334,1302.9166666666667,12.921666666666665,-1.2199999999999993,1487.8433333333332,1436.868333333334
2019/4/7 19:30,26.0,29.35,34.65,0.0,0.0,-0.5015000000000001,1441.1333333333334,14.049999999999999,-1.2199999999999993,1617.2933333333328,1574.128333333333
2019/4/7 20:00,25.833333333333332,29.0,34.0,0.0,0.0,-0.4993333333333331,1329.2666666666667,13.008333333333333,-1.2199999999999993,1493.591666666667,1452.9216666666669
2019/4/7 20:30,25.216666666666665,28.85,34.0,0.0,0.0,-0.49316666666666625,1247.35,12.321666666666665,-1.2199999999999993,1425.245,1372.6799999999998
2019/4/7 21:00,25.95,28.0,33.4,0.0,0.0,-0.5006666666666667,1660.4833333333333,16.299999999999997,-1.2199999999999993,1844.5600000000002,1777.2866666666669
2019/4/7 21:30,26.0,28.0,33.0,0.0,0.0,-0.5008333333333334,1334.1833333333334,12.960000000000003,-1.2199999999999993,1525.4549999999997,1476.0466666666664
2019/4/7 22:00,25.583333333333332,27.316666666666666,33.0,0.0,0.0,-0.5003333333333334,1360.1666666666667,13.320000000000006,-1.2199999999999993,1536.363333333333,1487.9366666666667
2019/4/7 22:30,25.133333333333333,27.0,32.166666666666664,0.0,0.0,-0.5013333333333334,1349.1666666666667,13.220000000000004,-1.2199999999999993,1536.4333333333332,1485.1666666666665
2019/4/7 23:00,25.1,27.0,32.0,0.0,0.0,-0.501,1245.4666666666667,12.186666666666667,-1.2199999999999993,1419.7533333333333,1374.7333333333336
2019/4/7 23:30,25.166666666666668,26.083333333333332,31.933333333333334,0.0,0.0,-0.5016666666666667,1405.8333333333333,14.20666666666667,-1.2199999999999993,1554.9083333333328,1541.6083333333336
2019/4/8 00:00,25.316666666666666,26.0,31.0,0.0,0.0,-0.5038333333333335,1962.55,19.693333333333335,-1.2199999999999993,2121.315,2106.1150000000002
2019/4/8 00:30,25.55,25.583333333333332,31.0,0.0,0.0,-0.505666666666667,2471.1833333333334,24.391666666666666,-1.2199999999999993,2604.1633333333334,2605.536666666666
2019/4/8 01:00,25.783333333333335,25.0,30.716666666666665,0.0,0.0,-0.5085000000000004,2142.3333333333335,21.349999999999998,-1.2199999999999993,2310.936666666666,2294.9916666666672
2019/4/8 01:30,25.616666666666667,25.0,30.0,0.0,0.0,-0.5065000000000003,2195.483333333333,21.271666666666665,-1.2199999999999993,2364.665,2353.3233333333337
2019/4/8 02:00,25.333333333333332,24.083333333333332,30.0,0.0,0.0,-0.5031666666666667,1373.3166666666666,13.50166666666667,-1.2199999999999993,1568.1616666666664,1532.561666666667
2019/4/8 02:30,25.25,24.0,29.45,0.0,0.0,-0.5028333333333334,1537.3333333333333,15.02166666666667,-1.2199999999999993,1690.2283333333332,1677.6116666666667
2019/4/8 03:00,25.166666666666668,23.833333333333332,29.0,0.0,0.0,-0.5023333333333334,1457.25,14.133333333333333,-1.2199999999999993,1616.8483333333331,1587.5916666666667
2019/4/8 03:30,25.3,23.0,29.0,0.0,0.0,-0.5036666666666669,1513.0666666666666,14.761666666666668,-1.2199999999999993,1659.6900000000003,1645.8416666666665
2019/4/8 04:00,25.233333333333334,23.0,28.116666666666667,0.0,0.0,-0.503,1217.9666666666667,12.066666666666668,-1.2199999999999993,1358.5916666666667,1343.8883333333333
2019/4/8 04:30,25.233333333333334,22.2,28.0,0.0,0.0,-0.5036666666666666,1090.1166666666666,11.165000000000001,-1.2199999999999993,1219.2516666666666,1207.6950000000002
2019/4/8 05:00,25.216666666666665,22.0,27.866666666666667,0.0,0.0,-0.5025000000000002,1052.6,10.336666666666668,-1.2199999999999993,1186.7550000000003,1171.07
2019/4/8 05:30,25.4,21.666666666666668,27.0,0.0,0.0,-0.5048333333333335,1058.3666666666666,10.44,-1.199666666666666,1206.0783333333336,1189.72
2019/4/8 06:00,23.583333333333332,21.0,27.0,0.5666666666666667,0.010833333333333334,-0.4691666666666668,1042.3166666666666,10.430000000000003,-1.199666666666666,1174.4900000000002,1159.4799999999998
2019/4/8 06:30,48.93333333333333,21.0,27.0,52.733333333333334,1.0181666666666667,0.48783333333333334,1056.7166666666667,10.590000000000002,-1.1793333333333327,1190.2133333333336,1177.9399999999998
2019/4/8 07:00,158.3,22.366666666666667,27.883333333333333,185.8,3.5326666666666657,3.0050000000000012,1050.6166666666666,10.525,-1.2199999999999993,1190.8933333333337,1174.3433333333335
2019/4/8 07:30,472.28333333333336,25.666666666666668,31.016666666666666,505.6333333333333,9.497666666666667,8.962833333333332,1028.55,10.071666666666665,-1.2199999999999993,1176.9833333333336,1160.3016666666665
2019/4/8 08:00,637.7833333333333,33.0,37.916666666666664,845.05,15.78133333333333,7.936999999999995,1080.3,10.809999999999999,0.6306666666666669,944.5049999999999,859.058333333333
2019/4/8 08:30,777.6833333333333,32.93333333333333,37.766666666666666,826.7,15.539499999999999,1.311666666666666,1066.4,10.795000000000003,200.72433333333328,443.2949999999999,369.40166666666664
2019/4/8 09:00,461.3333333333333,32.5,37.4,1090.7166666666667,20.589666666666666,-5.049833333333331,1218.75,12.343333333333332,-0.2236666666666667,229.235,152.63666666666668
2019/4/8 09:30,906.7666666666667,37.45,42.03333333333333,1485.2833333333333,27.412500000000005,16.991666666666664,1215.5666666666666,12.511666666666672,525.0833333333334,483.83833333333337,402.0883333333332
2019/4/8 10:00,604.8333333333334,45.983333333333334,50.05,1707.2333333333333,31.55500000000001,11.232833333333337,955.7166666666667,10.31333333333333,137.04516666666672,105.59166666666667,40.07333333333335
2019/4/8 10:30,845.9166666666666,55.78333333333333,59.18333333333333,1772.8666666666666,32.62066666666668,15.640666666666668,858.65,9.326666666666666,198.20066666666673,122.53166666666668,40.01833333333333
2019/4/8 11:00,611.75,61.88333333333333,64.81666666666666,1774.9666666666667,32.76750000000002,9.973166666666664,1261.0166666666667,13.184999999999997,357.60466666666656,127.14,40.031666666666645
2019/4/8 11:30,576.6666666666666,70.83333333333333,73.15,1879.9333333333334,34.631666666666696,10.46066666666667,1493.8166666666666,15.479999999999999,482.3186666666671,144.60999999999996,40.17
2019/4/8 12:00,94.58333333333333,73.0,75.1,1861.7833333333333,34.62500000000003,0.08250000000000014,1527.1,15.865,-2.3789999999999987,162.5883333333333,40.24166666666668
2019/4/8 12:30,45.53333333333333,73.0,75.9,1861.8833333333334,34.62983333333337,-0.043333333333333425,1543.0833333333333,15.876666666666667,-2.1756666666666655,148.67166666666665,39.89333333333335
2019/4/8 13:00,46.666666666666664,73.06666666666666,75.53333333333333,1858.7833333333333,34.56800000000003,0.6771666666666667,1507.1166666666666,15.291666666666664,-1.4639999999999993,162.475,40.24500000000001
2019/4/8 13:30,382.56666666666666,74.0,76.11666666666666,1866.9166666666667,34.63050000000003,2.227333333333332,1616.8666666666666,16.599999999999994,218.95383333333336,151.35166666666666,40.323333333333345
2019/4/8 14:00,85.3,75.28333333333333,77.43333333333334,1859.6,34.478666666666705,1.6136666666666668,1474.5333333333333,15.038333333333329,-2.297666666666665,161.11499999999992,40.26499999999999
2019/4/8 14:30,211.95,75.81666666666666,77.95,1769.2,32.979499999999994,-2.166333333333333,1557.4166666666667,16.221666666666668,-1.2199999999999993,163.69166666666666,40.33166666666667
2019/4/8 15:00,485.3333333333333,73.43333333333334,75.81666666666666,1564.9,29.253166666666672,-0.4744999999999996,1466.2833333333333,15.26333333333333,222.92166666666674,166.07,40.41999999999999
2019/4/8 15:30,586.65,71.05,73.38333333333334,1327.3166666666666,25.073500000000006,-10.997833333333336,1976.2333333333333,20.333333333333336,427.8168333333334,47.980000000000004,40.49666666666667
2019/4/8 16:00,824.6666666666666,61.666666666666664,64.66666666666667,1067.25,20.290500000000005,-15.855666666666668,2149.766666666667,21.608333333333338,653.9503333333336,41.60166666666667,40.436666666666675
2019/4/8 16:30,301.3,54.81666666666667,58.31666666666667,793.8333333333334,15.019000000000002,-5.276666666666667,1439.8833333333334,15.184999999999999,651.893666666667,41.29333333333332,40.13166666666666
2019/4/8 17:00,210.68333333333334,51.95,55.733333333333334,550.85,10.429666666666664,-4.034833333333333,1171.1,12.395000000000001,653.337666666667,41.26666666666667,40.12166666666667
2019/4/8 17:30,489.1666666666667,47.61666666666667,51.55,280.01666666666665,5.34133333333333,-9.389999999999999,1172.4333333333334,12.405,654.7224999999999,41.28166666666668,40.098333333333336
2019/4/8 18:00,741.9666666666667,39.53333333333333,43.96666666666667,76.91666666666667,1.4775,-14.334666666666669,1185.1,12.401666666666669,634.9473333333332,41.26333333333333,40.04833333333334
2019/4/8 18:30,574.1,32.31666666666667,37.266666666666666,1.9166666666666667,0.0325,-2.722833333333334,1028.4,10.756666666666666,650.8755000000001,492.8916666666667,494.69500000000005
2019/4/8 19:00,169.0,34.333333333333336,38.93333333333333,0.0,0.0,2.316666666666663,1431.6833333333334,14.24333333333333,131.0813333333332,1567.791666666667,1575.0349999999999
2019/4/8 19:30,26.416666666666668,34.0,39.0,0.0,0.0,-0.5101666666666665,1653.2,16.036666666666665,0.20333333333333334,1956.8883333333329,1779.9233333333334
2019/4/8 20:00,26.0,34.0,38.86666666666667,0.0,0.0,-0.5,1788.7166666666667,17.826666666666664,0.0,1994.485,1925.2983333333336
2019/4/8 20:30,26.0,33.15,38.0,0.0,0.0,-0.5,1682.4833333333333,16.89833333333333,0.0,1865.9499999999996,1821.778333333333
2019/4/8 21:00,26.0,33.0,38.0,0.0,0.0,-0.5,1523.3666666666666,15.265000000000002,0.0,1723.8649999999996,1660.058333333333
2019/4/8 21:31,26.0,32.9,37.63333333333333,0.0,0.0,-0.5003333333333334,1873.2,18.79166666666667,0.0,2091.5533333333337,2013.0616666666663
2019/4/8 22:01,26.0,32.0,37.0,0.0,0.0,-0.5001666666666666,1650.6166666666666,16.288333333333334,0.0,1838.905,1785.8199999999997
2019/4/8 22:31,26.0,32.0,37.0,0.0,0.0,-0.5001666666666666,1617.0,15.866666666666658,0.0,1799.0950000000005,1757.8433333333335
2019/4/8 23:01,26.0,31.383333333333333,36.416666666666664,0.0,0.0,-0.5001666666666666,1646.55,16.448333333333334,0.0,1836.4600000000007,1783.8349999999998
2019/4/8 23:31,26.0,31.0,36.0,0.0,0.0,-0.5005000000000001,1592.05,15.671666666666665,0.0,1776.4350000000004,1728.478333333333
2019/4/9 00:00,26.0,30.933333333333334,36.0,0.0,0.0,-0.5008333333333332,1397.5,14.20166666666667,0.0,1563.2016666666668,1527.26
2019/4/9 00:30,26.0,30.0,35.21666666666667,0.0,0.0,-0.5011666666666668,1737.3166666666666,17.910000000000004,0.0,1882.8416666666667,1878.0583333333334
2019/4/9 01:00,26.0,30.0,35.0,0.0,0.0,-0.5006666666666667,1735.7,17.875,0.0,1902.273333333333,1877.268333333333
2019/4/9 01:30,25.716666666666665,29.683333333333334,34.983333333333334,0.0,0.0,-0.5005000000000001,1749.45,17.96166666666666,0.0,1905.3916666666664,1891.4283333333333
2019/4/9 02:00,25.066666666666666,29.0,34.0,0.0,0.0,-0.5008333333333334,1526.2333333333333,15.281666666666661,0.0,1670.8833333333337,1655.5966666666666
2019/4/9 02:30,25.083333333333332,29.0,34.0,0.0,0.0,-0.5011666666666668,1349.2833333333333,12.978333333333333,0.0,1520.858333333333,1487.9333333333332
2019/4/9 03:00,25.116666666666667,28.2,33.766666666666666,0.0,0.0,-0.501,1584.8333333333333,15.679999999999996,0.0,1751.925,1733.853333333333
2019/4/9 03:30,25.266666666666666,28.0,33.0,0.0,0.0,-0.5008333333333335,1288.3333333333333,12.705000000000004,0.0,1453.1399999999999,1423.16
2019/4/9 04:00,25.1,27.733333333333334,33.0,0.0,0.0,-0.5010000000000001,1507.45,14.758333333333333,0.0,1667.216666666667,1650.5983333333331
2019/4/9 04:30,25.05,27.0,32.55,0.0,0.0,-0.5006666666666667,2057.766666666667,19.966666666666665,0.0,2237.818333333334,2209.3599999999997
2019/4/9 05:00,25.166666666666668,27.0,32.0,0.0,0.0,-0.5028333333333334,1785.7166666666667,17.32166666666667,0.0,1960.6216666666664,1932.7149999999995
2019/4/9 05:30,25.166666666666668,26.483333333333334,32.0,0.0,0.0,-0.5020000000000001,1143.9,11.163333333333332,0.0,1287.1333333333337,1272.5733333333335
2019/4/9 06:00,24.45,26.0,31.316666666666666,2.0,0.03783333333333334,-0.4853333333333334,997.0,9.673333333333336,0.0,1153.305,1119.5900000000004
2019/4/9 06:30,30.733333333333334,26.0,31.0,38.733333333333334,0.7408333333333333,0.17066666666666666,994.3333333333334,9.711666666666668,0.0,1140.1383333333333,1123.8799999999999
2019/4/9 07:00,226.76666666666668,27.316666666666666,32.68333333333333,256.01666666666665,4.846666666666667,4.330166666666669,697.2,6.71166666666667,0.0,843.8033333333333,828.8966666666664
2019/4/9 07:30,411.55,31.216666666666665,36.2,441.78333333333336,8.293333333333335,7.795333333333335,565.25,5.353333333333331,0.0,717.8416666666668,702.9849999999998
2019/4/9 08:00,308.85,34.53333333333333,39.266666666666666,529.7666666666667,9.984666666666666,-0.45516666666666605,552.4166666666666,5.423333333333331,1.3419999999999992,249.89499999999995,215.48999999999992
2019/4/9 08:30,163.7,32.516666666666666,37.43333333333333,686.4666666666667,12.995666666666668,-1.3863333333333336,553.3666666666667,5.623333333333331,12.328666666666665,65.88,39.93500000000001
2019/4/9 09:00,293.15,33.31666666666667,38.233333333333334,569.8666666666667,10.754166666666666,0.11100000000000053,552.5,5.201666666666667,209.71600000000032,62.81166666666666,39.90166666666666
2019/4/9 09:30,271.46666666666664,33.9,38.53333333333333,1011.8166666666667,18.936333333333337,4.9045000000000005,533.9666666666667,5.251666666666668,-0.24400000000000002,63.08499999999999,39.79333333333334
2019/4/9 10:00,216.11666666666667,36.983333333333334,41.75,949.25,17.72266666666667,3.5591666666666666,552.9333333333333,5.2666666666666675,-0.08133333333333333,79.545,39.965
2019/4/9 10:30,283.96666666666664,39.233333333333334,43.75,1038.0166666666667,19.33216666666667,5.020999999999999,560.25,5.473333333333333,-0.12199999999999998,64.44666666666666,39.80666666666668
2019/4/9 11:00,558.3333333333334,44.416666666666664,48.583333333333336,1225.6333333333334,22.692666666666675,10.431333333333335,623.9833333333333,6.585000000000002,180.94933333333333,87.6383333333333,39.785
2019/4/9 11:30,769.5833333333334,52.733333333333334,56.333333333333336,1211.3833333333334,22.362999999999996,14.405999999999997,751.0,8.088333333333336,558.7138333333336,97.49000000000002,39.82166666666667
2019/4/9 12:00,703.7333333333333,61.36666666666667,64.41666666666667,1277.9333333333334,23.578166666666668,13.164833333333332,697.5833333333334,7.406666666666668,360.75699999999983,86.30666666666663,39.77333333333334
2019/4/9 12:30,372.75,64.36666666666666,67.3,666.7833333333333,12.462333333333333,-0.4389999999999999,760.75,8.298333333333336,314.73666666666674,84.33333333333333,39.605
2019/4/9 13:00,501.4,68.06666666666666,70.7,1100.9833333333333,20.36983333333333,8.471833333333333,748.75,7.8866666666666685,340.4311666666667,117.00666666666667,39.54166666666667
2019/4/9 13:30,511.8833333333333,73.93333333333334,76.08333333333333,1324.3,24.498833333333337,6.86933333333333,923.8,9.876666666666663,220.90583333333296,101.57833333333332,39.611666666666665
2019/4/9 14:00,363.9,72.41666666666667,74.7,916.6333333333333,17.258166666666668,-6.362333333333333,1367.9833333333333,14.100000000000007,392.4140000000001,126.50500000000002,39.65999999999998
2019/4/9 14:30,230.73333333333332,69.2,71.71666666666667,945.4166666666666,17.803333333333335,-3.0726666666666675,1471.75,15.366666666666665,663.9998333333338,116.96999999999998,39.51666666666665
2019/4/9 15:00,664.6,64.05,66.93333333333334,520.2666666666667,9.89766666666667,-12.763499999999999,1545.1833333333334,16.173333333333332,647.4180000000002,126.47166666666665,39.56333333333334
2019/4/9 15:30,733.3,55.0,58.45,332.8666666666667,6.354833333333334,-14.103333333333335,1438.55,14.934999999999999,666.0126666666672,102.88166666666669,39.66499999999999
2019/4/9 16:00,782.2666666666667,44.9,49.0,292.15,5.591666666666667,-15.083999999999998,1420.7333333333333,14.741666666666664,640.4793333333338,91.57833333333333,39.56500000000001
2019/4/9 16:30,770.05,35.233333333333334,39.93333333333333,268.71666666666664,5.164500000000001,-14.414333333333335,1393.7833333333333,14.613333333333332,664.4463333333334,99.46000000000001,59.48833333333334
2019/4/9 17:00,585.6333333333333,33.85,38.733333333333334,275.73333333333335,5.213666666666667,4.616333333333338,1049.4333333333334,11.19,653.3376666666669,634.7366666666669,600.7549999999997
2019/4/9 17:30,784.3333333333334,33.03333333333333,37.96666666666667,151.58333333333334,2.9038333333333344,0.9049999999999986,1493.75,15.18666666666667,657.1848333333335,1037.81,1006.9683333333334
2019/4/9 18:00,251.2,30.4,35.4,3.1,0.06916666666666667,-4.890500000000011,1434.75,14.318333333333335,65.53183333333341,1355.1366666666668,1309.153333333333
2019/4/9 18:30,25.4,30.0,35.0,0.0,0.0,-0.4924999999999995,1260.5333333333333,12.768333333333327,-1.2199999999999993,1408.2766666666673,1387.2466666666667
2019/4/9 19:00,25.983333333333334,29.8,35.0,0.0,0.0,-0.501,1386.1666666666667,13.753333333333329,-1.2199999999999993,1554.293333333334,1517.1799999999996
2019/4/9 19:30,26.0,29.0,34.05,0.0,0.0,-0.5021666666666668,1206.25,12.023333333333328,-1.2199999999999993,1365.5066666666667,1348.4016666666669
2019/4/9 20:00,26.0,29.0,34.0,0.0,0.0,-0.5008333333333334,1417.45,14.00666666666666,-1.2199999999999993,1591.9366666666667,1559.2150000000004
2019/4/9 20:30,26.0,28.25,33.81666666666667,0.0,0.0,-0.5016666666666668,1366.8,13.563333333333336,-1.138666666666666,1514.2749999999999,1494.9750000000001
