timestamp,dcdc_grid_power
2019/5/17 01:45,0
2019/5/17 02:00,0
2019/5/17 02:15,0
2019/5/17 02:30,0
2019/5/17 02:45,0
2019/5/17 03:00,0
2019/5/17 03:15,0
2019/5/17 03:30,0
2019/5/17 03:45,0
2019/5/17 04:00,0
2019/5/17 04:15,0
2019/5/17 04:30,0
2019/5/17 04:45,0
2019/5/17 05:00,0
2019/5/17 05:15,0
2019/5/17 05:30,0
2019/5/17 05:45,0
2019/5/17 06:00,0
2019/5/17 06:15,0
2019/5/17 06:30,0
2019/5/17 06:45,0
2019/5/17 07:00,0
2019/5/17 07:15,0
2019/5/17 07:30,0
2019/5/17 07:45,0
2019/5/17 08:00,0
2019/5/17 08:15,1.098
2019/5/17 08:30,2.928333333
2019/5/17 08:45,1.626666667
2019/5/17 09:00,1.138666667
2019/5/17 09:15,448.4876667
2019/5/17 09:30,-3.375333333
2019/5/17 09:45,-3.66
2019/5/17 10:00,-4.188666667
2019/5/17 10:15,-3.985333333
2019/5/17 10:30,348.754
2019/5/17 10:45,468.2996667
2019/5/17 11:00,71.41
2019/5/17 11:15,71.24733333
2019/5/17 11:30,610.9596667
2019/5/17 11:45,311.0346667
2019/5/17 12:00,536.6193333
2019/5/17 12:15,237.467
2019/5/17 12:30,0
2019/5/17 12:45,0
2019/5/17 13:00,0.122
2019/5/17 13:15,0
2019/5/17 13:30,0.203333333
2019/5/17 13:45,444.415
2019/5/17 14:00,606.077
2019/5/17 14:15,467.9333333
2019/5/17 14:30,521.6056667
2019/5/17 14:45,629.8403333
2019/5/17 15:00,680.257
2019/5/17 15:15,605.7106667
2019/5/17 15:30,655.9623333
2019/5/17 15:45,630.8586667
2019/5/17 16:00,607.5406667
2019/5/17 16:15,607.8283333
2019/5/17 16:30,490.883
2019/5/17 16:45,1.667333333
2019/5/17 17:00,1.179333333
2019/5/17 17:15,1.301333333
2019/5/17 17:30,2.155666667
2019/5/17 17:45,1.260666667
2019/5/17 18:00,445.1076667
2019/5/17 18:15,-2.074
2019/5/17 18:30,-2.236666667
2019/5/17 18:45,-1.545333333
2019/5/17 19:00,-1.179333333
2019/5/17 19:15,-1.098
2019/5/17 19:30,-1.016666667
2019/5/17 19:45,-0.447333333
2019/5/17 20:00,-0.854
2019/5/17 20:15,-0.61
2019/5/17 20:30,-0.569333333
2019/5/17 20:45,-0.650666667
2019/5/17 21:00,-0.813333333
2019/5/17 21:15,-0.61
2019/5/17 21:30,-0.894666667
2019/5/17 21:45,-0.61
2019/5/17 22:00,-0.691333333
2019/5/17 22:15,-0.569333333
2019/5/17 22:30,-0.650666667
2019/5/17 22:45,-0.325333333
2019/5/17 23:00,-0.732
2019/5/17 23:15,-0.691333333
2019/5/17 23:30,-0.528666667
2019/5/17 23:45,-0.61
2019/5/18 00:00,-0.406666667
2019/5/18 00:15,-0.569333333
2019/5/18 00:30,-0.406666667
2019/5/18 00:45,-0.366
2019/5/18 01:00,-0.691333333
2019/5/18 01:15,-0.528666667
2019/5/18 01:30,-0.284666667
2019/5/18 01:45,-0.284666667
2019/5/18 02:00,-0.732
2019/5/18 02:15,-0.61
2019/5/18 02:30,-0.854
2019/5/18 02:45,-0.813333333
2019/5/18 03:00,-0.813333333
2019/5/18 03:15,-0.650666667
2019/5/18 03:30,-0.935333333
2019/5/18 03:45,-1.057333333
2019/5/18 04:00,-0.772666667
2019/5/18 04:15,-0.61
2019/5/18 04:30,-0.854
2019/5/18 04:45,-0.935333333
2019/5/18 05:00,-1.016666667
2019/5/18 05:15,-1.016666667
2019/5/18 05:30,-0.894666667
2019/5/18 05:45,-0.528666667
2019/5/18 06:00,-0.894666667
2019/5/18 06:15,-0.162666667
2019/5/18 06:30,-0.162666667
2019/5/18 06:45,-0.122
2019/5/18 07:00,-0.081333333
2019/5/18 07:15,-0.406666667
2019/5/18 07:30,-0.528666667
2019/5/18 07:45,-0.650666667
2019/5/18 08:00,-0.732
2019/5/18 08:15,-0.854
2019/5/18 08:30,-0.650666667
2019/5/18 08:45,-0.732
2019/5/18 09:00,-0.569333333
2019/5/18 09:15,1.260666667
2019/5/18 09:30,0.732
2019/5/18 09:45,0.569333333
2019/5/18 10:00,0
2019/5/18 10:15,0
2019/5/18 10:30,0
2019/5/18 10:45,0
2019/5/18 11:00,-0.040666667
2019/5/18 11:15,-0.325333333
2019/5/18 11:30,-0.813333333
2019/5/18 11:45,-1.789333333
2019/5/18 12:00,-2.236666667
2019/5/18 12:15,301.5946667
2019/5/18 12:30,137.3706667
2019/5/18 12:45,-3.741333333
2019/5/18 13:00,-3.822666667
2019/5/18 13:15,-4.026
2019/5/18 13:30,535.2766667
2019/5/18 13:45,351.4786667
2019/5/18 14:00,492.268
2019/5/18 14:15,653.9276667
2019/5/18 14:30,187.5803333
2019/5/18 14:45,164.1843333
2019/5/18 15:00,654.0906667
2019/5/18 15:15,393.716
2019/5/18 15:30,608.115
2019/5/18 15:45,652.4633333
2019/5/18 16:00,600.26
2019/5/18 16:15,677.08
2019/5/18 16:30,629.1073333
2019/5/18 16:45,652.016
2019/5/18 17:00,654.0906667
2019/5/18 17:15,603.6773333
2019/5/18 17:30,656.006
2019/5/18 17:45,631.836
2019/5/18 18:00,280.4346667
2019/5/18 18:15,0.488
2019/5/18 18:30,0.732
2019/5/18 18:45,1.138666667
2019/5/18 19:00,303.9126667
2019/5/18 19:15,137.94
2019/5/18 19:30,-2.643333333
2019/5/18 19:45,-3.05
2019/5/18 20:00,-2.806
2019/5/18 20:15,-1.789333333
2019/5/18 20:30,-1.22
2019/5/18 20:45,-1.22
2019/5/18 21:00,-1.22
2019/5/18 21:15,-1.22
2019/5/18 21:30,-1.22
2019/5/18 21:45,-1.22
2019/5/18 22:00,-1.22
2019/5/18 22:15,-1.22
2019/5/18 22:30,-1.22
2019/5/18 22:45,-1.22
2019/5/18 23:00,-1.22
2019/5/18 23:15,-1.22
2019/5/18 23:30,-1.22
2019/5/18 23:45,-1.22
2019/5/19 00:00,-1.22
2019/5/19 00:15,-1.22
2019/5/19 00:30,-1.22
2019/5/19 00:45,-1.22
2019/5/19 01:00,-1.22
2019/5/19 01:15,-1.22
2019/5/19 01:30,-1.22
2019/5/19 01:45,-1.22
2019/5/19 02:00,-1.22
2019/5/19 02:15,-1.22
2019/5/19 02:30,-1.22
2019/5/19 02:45,-1.22
2019/5/19 03:00,-1.22
2019/5/19 03:15,-1.22
2019/5/19 03:30,-1.22
2019/5/19 03:45,-1.22
2019/5/19 04:00,-1.22
2019/5/19 04:15,-1.22
2019/5/19 04:30,-1.22
2019/5/19 04:45,-1.22
2019/5/19 05:00,-1.22
2019/5/19 05:15,-1.22
2019/5/19 05:30,-1.22
2019/5/19 05:45,-1.22
2019/5/19 06:00,-1.22
2019/5/19 06:15,-1.22
2019/5/19 06:30,-1.22
2019/5/19 06:45,-1.22
2019/5/19 07:00,-1.22
2019/5/19 07:15,-1.789666667
2019/5/19 07:30,419.432
2019/5/19 07:45,-3.456666667
2019/5/19 08:00,-3.619333333
2019/5/19 08:15,-3.578666667
2019/5/19 08:30,-3.66
2019/5/19 08:45,-3.782
2019/5/19 09:00,-4.310666667
2019/5/19 09:15,-5.205333333
2019/5/19 09:30,419.8793333
2019/5/19 09:45,423.585
2019/5/19 10:00,-2.643333333
2019/5/19 10:15,443.6013333
2019/5/19 10:30,-2.155333333
2019/5/19 10:45,-2.033333333
2019/5/19 11:00,-1.992666667
2019/5/19 11:15,-2.196
2019/5/19 11:30,-2.114666667
2019/5/19 11:45,-2.155333333
2019/5/19 12:00,-1.870666667
2019/5/19 12:15,-1.952
2019/5/19 12:30,-2.236666667
2019/5/19 12:45,-2.114666667
2019/5/19 13:00,-1.708
2019/5/19 13:15,-1.667333333
2019/5/19 13:30,-1.667333333
2019/5/19 13:45,405.1913333
2019/5/19 14:00,662.1486667
2019/5/19 14:15,650.0223333
2019/5/19 14:30,668.577
2019/5/19 14:45,654.3373333
2019/5/19 15:00,689.8983333
2019/5/19 15:15,582.07
2019/5/19 15:30,489.5
2019/5/19 15:45,606.3206667
2019/5/19 16:00,651.3246667
2019/5/19 16:15,642.253
2019/5/19 16:30,608.56
2019/5/19 16:45,676.4293333
2019/5/19 17:00,629.677
2019/5/19 17:15,675.494
2019/5/19 17:30,629.88
2019/5/19 17:45,328.2446667
2019/5/19 18:00,1.342
2019/5/19 18:15,1.423333333
2019/5/19 18:30,1.545333333
2019/5/19 18:45,2.074
2019/5/19 19:00,2.358666667
2019/5/19 19:15,2.399333333
2019/5/19 19:30,2.684
2019/5/19 19:45,1.464
2019/5/19 20:00,0.040666667
2019/5/19 20:15,0
2019/5/19 20:30,0
2019/5/19 20:45,0
2019/5/19 21:00,0
2019/5/19 21:15,0
2019/5/19 21:30,0
2019/5/19 21:45,0
2019/5/19 22:00,0
2019/5/19 22:15,0
2019/5/19 22:30,0
2019/5/19 22:45,0
2019/5/19 23:00,0
2019/5/19 23:15,0
2019/5/19 23:30,0
2019/5/19 23:45,0
2019/5/20 00:00,0
2019/5/20 00:15,0
2019/5/20 00:30,0
2019/5/20 00:45,0
2019/5/20 01:00,0
2019/5/20 01:15,0
2019/5/20 01:30,0
2019/5/20 01:45,0
2019/5/20 02:00,0
2019/5/20 02:15,0
2019/5/20 02:30,0
2019/5/20 02:45,0
2019/5/20 03:00,0
2019/5/20 03:15,0
2019/5/20 03:30,0
2019/5/20 03:45,0
2019/5/20 04:00,0
2019/5/20 04:15,0
2019/5/20 04:30,0
2019/5/20 04:45,0
2019/5/20 05:00,0
2019/5/20 05:15,0
2019/5/20 05:30,0
2019/5/20 05:45,0
2019/5/20 06:00,0
2019/5/20 06:15,0
2019/5/20 06:30,0
2019/5/20 06:45,0
2019/5/20 07:00,0
2019/5/20 07:15,0
2019/5/20 07:30,0
2019/5/20 07:45,0
2019/5/20 08:00,0
2019/5/20 08:15,0
2019/5/20 08:30,0
2019/5/20 08:45,0
2019/5/20 09:00,0
2019/5/20 09:15,0
2019/5/20 09:30,0
2019/5/20 09:45,0
2019/5/20 10:00,0
2019/5/20 10:15,0
2019/5/20 10:30,0
2019/5/20 10:45,0
2019/5/20 11:00,0
2019/5/20 11:15,0
2019/5/20 11:30,0
2019/5/20 11:45,0
2019/5/20 12:00,0
2019/5/20 12:15,0
2019/5/20 12:30,0
2019/5/20 12:45,0
2019/5/20 13:00,0
2019/5/20 13:15,-0.081333333
2019/5/20 13:30,116.536
2019/5/20 13:45,324.666
2019/5/20 14:00,-3.904
2019/5/20 14:15,-4.026
2019/5/20 14:30,-3.741333333
2019/5/20 14:45,-3.782
2019/5/20 15:00,-3.741333333
2019/5/20 15:15,421.389
2019/5/20 15:30,0.488
2019/5/20 15:45,0.366
2019/5/20 16:00,0.813333333
2019/5/20 16:15,0.976
2019/5/20 16:30,2.644
2019/5/20 16:45,1.138666667
2019/5/20 17:00,1.260666667
2019/5/20 17:15,0.244
2019/5/20 17:30,0
2019/5/20 17:45,0
2019/5/20 18:00,0
2019/5/20 18:15,0
2019/5/20 18:30,0
2019/5/20 18:45,0
2019/5/20 19:00,0
2019/5/20 19:15,0
2019/5/20 19:30,0
2019/5/20 19:45,0
2019/5/20 20:00,0
2019/5/20 20:15,0
2019/5/20 20:30,0
2019/5/20 20:45,0
2019/5/20 21:00,0
2019/5/20 21:15,0
2019/5/20 21:30,0
2019/5/20 21:45,0
2019/5/20 22:00,0
2019/5/20 22:15,0
2019/5/20 22:30,0
2019/5/20 22:45,0
2019/5/20 23:00,0
2019/5/20 23:15,0
2019/5/20 23:30,0
2019/5/20 23:45,0
2019/5/21 00:00,0
2019/5/21 00:15,0
2019/5/21 00:30,0
2019/5/21 00:45,0
2019/5/21 01:00,0
2019/5/21 01:15,0
2019/5/21 01:30,0
2019/5/21 01:45,0
2019/5/21 02:00,0
2019/5/21 02:15,0
2019/5/21 02:30,0
2019/5/21 02:45,0
2019/5/21 03:00,0
2019/5/21 03:15,0
2019/5/21 03:30,0
2019/5/21 03:45,0
2019/5/21 04:00,0
2019/5/21 04:15,0
2019/5/21 04:30,0
2019/5/21 04:45,0
2019/5/21 05:00,0
2019/5/21 05:15,0
2019/5/21 05:30,0
2019/5/21 05:45,0
2019/5/21 06:00,0
2019/5/21 06:15,0
2019/5/21 06:30,0
2019/5/21 06:45,0
2019/5/21 07:00,0
2019/5/21 07:15,0
2019/5/21 07:30,0
2019/5/21 07:45,1.667333333
2019/5/21 08:00,1.789333333
2019/5/21 08:15,1.138666667
2019/5/21 08:30,1.261
2019/5/21 08:45,0
2019/5/21 09:00,-0.650666667
2019/5/21 09:15,-1.586
2019/5/21 09:30,444.1303333
2019/5/21 09:45,1.545333333
2019/5/21 10:00,302.1643333
2019/5/21 10:15,139.9733333
2019/5/21 10:30,0.691333333
2019/5/21 10:45,1.179333333
2019/5/21 11:00,1.098
2019/5/21 11:15,0.650666667
2019/5/21 11:30,0.772666667
2019/5/21 11:45,1.098
2019/5/21 12:00,1.057333333
2019/5/21 12:15,0.813333333
2019/5/21 12:30,0.935333333
2019/5/21 12:45,1.057333333
2019/5/21 13:00,1.057333333
2019/5/21 13:15,0.894666667
2019/5/21 13:30,1.179333333
2019/5/21 13:45,1.016666667
2019/5/21 14:00,0.935333333
2019/5/21 14:15,0
2019/5/21 14:30,0
2019/5/21 14:45,0
2019/5/21 15:00,0
2019/5/21 15:15,0
2019/5/21 15:30,0
2019/5/21 15:45,0
2019/5/21 16:00,0
2019/5/21 16:15,0
2019/5/21 16:30,0
2019/5/21 16:45,0
2019/5/21 17:00,258.341
2019/5/21 17:15,621.3376667
2019/5/21 17:30,672.8913333
2019/5/21 17:45,605.5073333
2019/5/21 18:00,673.744
2019/5/21 18:15,671.8743333
2019/5/21 18:30,647.256
2019/5/21 18:45,651.652
2019/5/21 19:00,628.784
2019/5/21 19:15,633.99
2019/5/21 19:30,2.765333333
2019/5/21 19:45,1.382666667
2019/5/21 20:00,1.748666667
2019/5/21 20:15,2.318
2019/5/21 20:30,2.236666667
2019/5/21 20:45,0.772666667
2019/5/21 21:00,0
2019/5/21 21:15,0
2019/5/21 21:30,0
2019/5/21 21:45,0
2019/5/21 22:00,0
2019/5/21 22:15,0
2019/5/21 22:30,0
2019/5/21 22:45,0
2019/5/21 23:00,0
2019/5/21 23:15,0
2019/5/21 23:30,0
2019/5/21 23:45,0
2019/5/22 00:00,0
2019/5/22 00:15,0
2019/5/22 00:30,0
2019/5/22 00:45,0
2019/5/22 01:00,0
2019/5/22 01:15,0
2019/5/22 01:30,0
2019/5/22 01:45,0
2019/5/22 02:00,0
2019/5/22 02:15,0
2019/5/22 02:30,0
2019/5/22 02:45,0
2019/5/22 03:00,0
2019/5/22 03:15,0
2019/5/22 03:30,0
2019/5/22 03:45,0
2019/5/22 04:00,0
2019/5/22 04:15,0
2019/5/22 04:30,0
2019/5/22 04:45,0
2019/5/22 05:00,0
2019/5/22 05:15,0
2019/5/22 05:30,0
2019/5/22 05:45,0
2019/5/22 06:00,0
2019/5/22 06:15,0
2019/5/22 06:30,0
2019/5/22 06:45,0
2019/5/22 07:00,0.284666667
2019/5/22 07:15,3.578666667
2019/5/22 07:30,3.05
2019/5/22 07:45,2.562
2019/5/22 08:00,2.074
2019/5/22 08:15,1.423333333
2019/5/22 08:30,0.935333333
2019/5/22 08:45,0.040666667
2019/5/22 09:00,163.0853333
2019/5/22 09:15,281.4513333
2019/5/22 09:30,1.342
2019/5/22 09:45,420.4486667
2019/5/22 10:00,1.504666667
2019/5/22 10:15,1.586
2019/5/22 10:30,1.626666667
2019/5/22 10:45,1.301333333
2019/5/22 11:00,1.342
2019/5/22 11:15,1.301333333
2019/5/22 11:30,1.260666667
2019/5/22 11:45,1.22
2019/5/22 12:00,1.301333333
2019/5/22 12:15,-323.2426667
2019/5/22 12:30,-95.864
2019/5/22 12:45,-3.66
2019/5/22 13:00,-3.375333333
2019/5/22 13:15,-187.6613333
2019/5/22 13:30,-256.7533333
2019/5/22 13:45,-2.684
2019/5/22 14:00,-1.423333333
2019/5/22 14:15,-1.22
2019/5/22 14:30,-1.22
2019/5/22 14:45,-1.22
2019/5/22 15:00,-1.22
2019/5/22 15:15,-1.22
2019/5/22 15:30,-1.22
2019/5/22 15:45,-1.22
2019/5/22 16:00,-0.040666667
2019/5/22 16:15,0.081333333
2019/5/22 16:30,467.284
2019/5/22 16:45,676.4293333
2019/5/22 17:00,654.8663333
2019/5/22 17:15,673.7483333
2019/5/22 17:30,654.497
2019/5/22 17:45,670.856
2019/5/22 18:00,654.7406667
2019/5/22 18:15,656.4543333
2019/5/22 18:30,646.808
2019/5/22 18:45,650.7553333
2019/5/22 19:00,563.6386667
2019/5/22 19:15,4.27
2019/5/22 19:30,423.137
2019/5/22 19:45,257.1623333
2019/5/22 20:00,186.8496667
2019/5/22 20:15,-1.708
2019/5/22 20:30,-1.22
2019/5/22 20:45,-1.22
2019/5/22 21:00,-1.138666667
2019/5/22 21:15,-0.813333333
2019/5/22 21:30,-0.976
2019/5/22 21:45,-1.098
2019/5/22 22:00,-0.935333333
2019/5/22 22:15,-0.691333333
2019/5/22 22:30,-0.447333333
2019/5/22 22:45,-0.325333333
2019/5/22 23:00,-0.081333333
2019/5/22 23:15,-0.122
2019/5/22 23:30,-0.040666667
2019/5/22 23:45,0
2019/5/23 00:00,0
2019/5/23 00:15,0
2019/5/23 00:30,-0.081333333
2019/5/23 00:45,0
2019/5/23 01:00,0
2019/5/23 01:15,0
2019/5/23 01:30,0
2019/5/23 01:45,0
2019/5/23 02:00,0
2019/5/23 02:15,0
2019/5/23 02:30,0
2019/5/23 02:45,0
2019/5/23 03:00,0
2019/5/23 03:15,0
2019/5/23 03:30,0
2019/5/23 03:45,0
2019/5/23 04:00,0
2019/5/23 04:15,0
2019/5/23 04:30,0
2019/5/23 04:45,0
2019/5/23 05:00,0
2019/5/23 05:15,0
2019/5/23 05:30,0
2019/5/23 05:45,0
2019/5/23 06:00,0
2019/5/23 06:15,0
2019/5/23 06:30,0
2019/5/23 06:45,0
2019/5/23 07:00,0
2019/5/23 07:15,2.643333333
2019/5/23 07:30,4.27
2019/5/23 07:45,3.009333333
2019/5/23 08:00,2.074
2019/5/23 08:15,1.098
2019/5/23 08:30,0.61
2019/5/23 08:45,420.9776667
2019/5/23 09:00,420.6116667
2019/5/23 09:15,25.75533333
2019/5/23 09:30,1.789333333
2019/5/23 09:45,444.9433333
2019/5/23 10:00,2.236666667
2019/5/23 10:15,1.179333333
2019/5/23 10:30,0.894666667
2019/5/23 10:45,0.772666667
2019/5/23 11:00,0.61
2019/5/23 11:15,0.772666667
2019/5/23 11:30,0.894666667
2019/5/23 11:45,0.772666667
2019/5/23 12:00,0.569333333
2019/5/23 12:15,256.672
2019/5/23 12:30,604.1253333
2019/5/23 12:45,443.9673333
2019/5/23 13:00,445.3513333
2019/5/23 13:15,2.318
2019/5/23 13:30,656.8186667
2019/5/23 13:45,637.0026667
2019/5/23 14:00,1.342
2019/5/23 14:15,0.935333333
2019/5/23 14:30,1.22
2019/5/23 14:45,1.301333333
2019/5/23 15:00,1.301333333
2019/5/23 15:15,561.767
2019/5/23 15:30,667.8856667
2019/5/23 15:45,672.6043333
2019/5/23 16:00,668.211
2019/5/23 16:15,679.5636667
2019/5/23 16:30,678.5883333
2019/5/23 16:45,601.399
2019/5/23 17:00,671.3043333
2019/5/23 17:15,596.149
2019/5/23 17:30,659.097
2019/5/23 17:45,608.5576667
2019/5/23 18:00,630.0023333
2019/5/23 18:15,623.859
2019/5/23 18:30,47.281
2019/5/23 18:45,1.22
2019/5/23 19:00,1.911333333
2019/5/23 19:15,2.602666667
2019/5/23 19:30,2.562
2019/5/23 19:45,2.44
2019/5/23 20:00,1.83
2019/5/23 20:15,0.081333333
2019/5/23 20:30,0
2019/5/23 20:45,0
2019/5/23 21:00,0
2019/5/23 21:15,0
2019/5/23 21:30,0
2019/5/23 21:45,0
2019/5/23 22:00,0
2019/5/23 22:15,0
2019/5/23 22:30,0
2019/5/23 22:45,0
2019/5/23 23:00,0
2019/5/23 23:15,0
2019/5/23 23:30,0
2019/5/23 23:45,0
2019/5/24 00:00,0
2019/5/24 00:15,0
2019/5/24 00:30,0
2019/5/24 00:45,0
2019/5/24 01:00,0
2019/5/24 01:15,0
2019/5/24 01:30,0
2019/5/24 01:45,0
2019/5/24 02:00,0
2019/5/24 02:15,0
2019/5/24 02:30,0
2019/5/24 02:45,0
2019/5/24 03:00,0
2019/5/24 03:15,0
2019/5/24 03:30,0
2019/5/24 03:45,0
2019/5/24 04:00,0
2019/5/24 04:15,0
2019/5/24 04:30,0
2019/5/24 04:45,0
2019/5/24 05:00,0
2019/5/24 05:15,0
2019/5/24 05:30,0
2019/5/24 05:45,0
2019/5/24 06:00,0
2019/5/24 06:15,0
2019/5/24 06:30,0
2019/5/24 06:45,0
2019/5/24 07:00,0.691333333
2019/5/24 07:15,3.456666667
2019/5/24 07:30,3.212666667
2019/5/24 07:45,2.562
2019/5/24 08:00,1.464
2019/5/24 08:15,184.6923333
2019/5/24 08:30,237.508
2019/5/24 08:45,1.016666667
2019/5/24 09:00,0.894666667
2019/5/24 09:15,23.64066667
2019/5/24 09:30,398.028
2019/5/24 09:45,1.382666667
2019/5/24 10:00,0.976
2019/5/24 10:15,1.22
2019/5/24 10:30,0.813333333
2019/5/24 10:45,0.61
2019/5/24 11:00,0.325333333
2019/5/24 11:15,0.040666667
2019/5/24 11:30,0.040666667
2019/5/24 11:45,0.122
2019/5/24 12:00,0.081333333
2019/5/24 12:15,0.122
2019/5/24 12:30,-440.2666667
2019/5/24 12:45,-4.636
2019/5/24 13:00,-4.107333333
2019/5/24 13:15,-164.0613333
2019/5/24 13:30,-278.9706667
2019/5/24 13:45,-3.212333333
2019/5/24 14:00,-3.700666667
2019/5/24 14:15,-3.293666667
2019/5/24 14:30,-3.66
2019/5/24 14:45,-3.700666667
2019/5/24 15:00,-448.0403333
2019/5/24 15:15,-4.148
2019/5/24 15:30,-3.619333333
2019/5/24 15:45,-3.578666667
2019/5/24 16:00,-3.578666667
2019/5/24 16:15,-3.538
2019/5/24 16:30,235.19
2019/5/24 16:45,658.8923333
2019/5/24 17:00,672.3213333
2019/5/24 17:15,644.1633333
2019/5/24 17:30,680.3356667
2019/5/24 17:45,646.686
2019/5/24 18:00,654.2546667
2019/5/24 18:15,603.7983333
2019/5/24 18:30,676.0636667
2019/5/24 18:45,610.5526667
2019/5/24 19:00,399.3293333
2019/5/24 19:15,3.538
2019/5/24 19:30,4.351333333
2019/5/24 19:45,4.554666667
2019/5/24 20:00,3.904
2019/5/24 20:15,4.270333333
2019/5/24 20:30,3.172
2019/5/24 20:45,0.61
2019/5/24 21:00,0
2019/5/24 21:15,0
2019/5/24 21:30,0
2019/5/24 21:45,0
2019/5/24 22:00,0
2019/5/24 22:15,0
2019/5/24 22:30,0
2019/5/24 22:45,0
2019/5/24 23:00,0
2019/5/24 23:15,0
2019/5/24 23:30,0
2019/5/24 23:45,0
2019/5/25 00:00,0
2019/5/25 00:15,0
2019/5/25 00:30,0
2019/5/25 00:45,0
2019/5/25 01:00,0
2019/5/25 01:15,0
2019/5/25 01:30,0
2019/5/25 01:45,0
2019/5/25 02:00,0
2019/5/25 02:15,0
2019/5/25 02:30,0
2019/5/25 02:45,0
2019/5/25 03:00,0
2019/5/25 03:15,0
2019/5/25 03:30,0
2019/5/25 03:45,0
2019/5/25 04:00,0
2019/5/25 04:15,0
2019/5/25 04:30,0
2019/5/25 04:45,0
2019/5/25 05:00,0
2019/5/25 05:15,0
2019/5/25 05:30,0
2019/5/25 05:45,0
2019/5/25 06:00,0
2019/5/25 06:15,0
2019/5/25 06:30,0
2019/5/25 06:45,0
2019/5/25 07:00,0.040666667
2019/5/25 07:15,4.636
2019/5/25 07:30,3.782
2019/5/25 07:45,3.538333333
2019/5/25 08:00,2.277333333
2019/5/25 08:15,1.504666667
2019/5/25 08:30,440.755
2019/5/25 08:45,1.464
2019/5/25 09:00,306.68
2019/5/25 09:15,119.4656667
2019/5/25 09:30,117.7153333
2019/5/25 09:45,304.0756667
2019/5/25 10:00,305.6646667
2019/5/25 10:15,141.6826667
2019/5/25 10:30,0.691333333
2019/5/25 10:45,1.098
2019/5/25 11:00,1.057333333
2019/5/25 11:15,0.976
2019/5/25 11:30,0.813333333
2019/5/25 11:45,1.016666667
2019/5/25 12:00,1.138666667
2019/5/25 12:15,1.179333333
2019/5/25 12:30,-304.9743333
2019/5/25 12:45,-165.9743333
2019/5/25 13:00,-417.8053333
2019/5/25 13:15,-3.619333333
2019/5/25 13:30,-3.375333333
2019/5/25 13:45,-2.317666667
2019/5/25 14:00,-3.172
2019/5/25 14:15,-324.3406667
2019/5/25 14:30,-562.5836667
2019/5/25 14:45,-3.741333333
2019/5/25 15:00,-3.538
2019/5/25 15:15,-3.497333333
2019/5/25 15:30,-3.172
2019/5/25 15:45,-3.212666667
2019/5/25 16:00,-3.131333333
2019/5/25 16:15,90.65866667
2019/5/25 16:30,659.463
2019/5/25 16:45,675.5346667
2019/5/25 17:00,672.2813333
2019/5/25 17:15,675.6566667
2019/5/25 17:30,677.69
2019/5/25 17:45,642.9026667
2019/5/25 18:00,653.2766667
2019/5/25 18:15,629.6766667
2019/5/25 18:30,630.3276667
2019/5/25 18:45,632.7283333
2019/5/25 19:00,375.7293333
2019/5/25 19:15,3.497333333
2019/5/25 19:30,341.4683333
2019/5/25 19:45,127.9293333
2019/5/25 20:00,350.0553333
2019/5/25 20:15,443.3166667
2019/5/25 20:30,-1.911333333
2019/5/25 20:45,-1.504666667
2019/5/25 21:00,-1.22
2019/5/25 21:15,-1.22
2019/5/25 21:30,-1.22
2019/5/25 21:45,-1.179333333
2019/5/25 22:00,-1.057333333
2019/5/25 22:15,-1.016666667
2019/5/25 22:30,-0.894666667
2019/5/25 22:45,-0.732
2019/5/25 23:00,-0.61
2019/5/25 23:15,-0.528666667
2019/5/25 23:30,-0.488
2019/5/25 23:45,-0.244
2019/5/26 00:00,-0.325333333
2019/5/26 00:15,-0.081333333
2019/5/26 00:30,-0.203333333
2019/5/26 00:45,-0.122
2019/5/26 01:00,-0.447333333
2019/5/26 01:15,-0.122
2019/5/26 01:30,0
2019/5/26 01:45,0
2019/5/26 02:00,0
2019/5/26 02:15,0
2019/5/26 02:30,0
2019/5/26 02:45,-0.040666667
2019/5/26 03:00,0
2019/5/26 03:15,0
2019/5/26 03:30,0
2019/5/26 03:45,0
2019/5/26 04:00,0
2019/5/26 04:15,0
2019/5/26 04:30,0
2019/5/26 04:45,0
2019/5/26 05:00,0
2019/5/26 05:15,0
2019/5/26 05:30,0
2019/5/26 05:45,-0.081333333
2019/5/26 06:00,0
2019/5/26 06:15,0
2019/5/26 06:30,0
2019/5/26 06:45,0
2019/5/26 07:00,0
2019/5/26 07:15,0.488
2019/5/26 07:30,2.196
2019/5/26 07:45,71.12533333
2019/5/26 08:00,348.51
2019/5/26 08:15,-2.724666667
2019/5/26 08:30,-2.155333333
2019/5/26 08:45,-2.318
2019/5/26 09:00,-2.521333333
2019/5/26 09:15,-2.806
2019/5/26 09:30,388.9963333
2019/5/26 09:45,520.017
2019/5/26 10:00,398.843
2019/5/26 10:15,397.907
2019/5/26 10:30,325.5613333
2019/5/26 10:45,583.331
2019/5/26 11:00,71.49133333
2019/5/26 11:15,682.1276667
2019/5/26 11:30,118.0003333
2019/5/26 11:45,1.423333333
2019/5/26 12:00,1.83
2019/5/26 12:15,1.911333333
2019/5/26 12:30,1.911333333
2019/5/26 12:45,1.992666667
2019/5/26 13:00,2.196
2019/5/26 13:15,1.870666667
2019/5/26 13:30,427.2446667
2019/5/26 13:45,328.8553333
2019/5/26 14:00,213.2146667
2019/5/26 14:15,376.3413333
