timestamp,dcdc_grid_power
2019/5/16 19:16,-1.22
2019/5/16 19:31,-1.22
2019/5/16 19:46,-1.22
2019/5/16 20:01,-1.22
2019/5/16 20:16,-1.22
2019/5/16 20:31,-1.22
2019/5/16 20:46,-1.22
2019/5/16 21:01,-1.22
2019/5/16 21:16,-1.22
2019/5/16 21:31,-1.22
2019/5/16 21:46,-1.22
2019/5/16 22:01,-1.22
2019/5/16 22:16,-1.22
2019/5/16 22:31,-1.22
2019/5/16 22:46,-1.22
2019/5/16 23:01,-1.22
2019/5/16 23:16,-1.22
2019/5/16 23:31,-1.22
2019/5/16 23:46,-1.22
2019/5/17 00:00,-1.22
2019/5/17 00:15,-1.22
2019/5/17 00:30,-1.22
2019/5/17 00:45,-1.22
2019/5/17 01:00,-1.22
2019/5/17 01:15,-1.22
2019/5/17 01:30,-1.22
2019/5/17 01:45,-1.22
2019/5/17 02:00,-1.22
2019/5/17 02:15,-1.22
2019/5/17 02:30,-1.22
2019/5/17 02:45,-1.22
2019/5/17 03:00,-1.22
2019/5/17 03:15,-1.22
2019/5/17 03:30,-1.22
2019/5/17 03:45,-1.22
2019/5/17 04:00,-1.22
2019/5/17 04:15,-1.22
2019/5/17 04:30,-1.22
2019/5/17 04:45,-1.22
2019/5/17 05:00,-1.22
2019/5/17 05:15,-1.22
2019/5/17 05:30,-1.22
2019/5/17 05:45,-1.22
2019/5/17 06:00,-1.22
2019/5/17 06:15,-1.22
2019/5/17 06:30,-1.22
2019/5/17 06:45,-1.22
2019/5/17 07:00,-1.22
2019/5/17 07:15,-1.22
2019/5/17 07:30,-1.22
2019/5/17 07:45,-1.22
2019/5/17 08:00,-1.22
2019/5/17 08:15,-3.741333333
2019/5/17 08:30,-6.506333333
2019/5/17 08:45,-7.848666667
2019/5/17 09:00,-8.583333333
2019/5/17 09:15,-9.402
2019/5/17 09:31,-9.606666667
2019/5/17 09:46,-9.606
2019/5/17 10:01,-10.05466667
2019/5/17 10:16,107.947
2019/5/17 10:31,322.958
2019/5/17 10:46,-9.073333333
2019/5/17 11:01,-9.728666667
2019/5/17 11:16,-9.851333333
2019/5/17 11:31,-9.77
2019/5/17 11:46,-9.77
2019/5/17 12:01,-10.014
2019/5/17 12:16,-10.21733333
2019/5/17 12:31,-10.46133333
2019/5/17 12:46,-10.99
2019/5/17 13:01,-10.90866667
2019/5/17 13:16,340.0043333
2019/5/17 13:31,652.9106667
2019/5/17 13:46,675.9833333
2019/5/17 14:01,650.3486667
2019/5/17 14:16,677.0423333
2019/5/17 14:31,607.38
2019/5/17 14:46,649.454
2019/5/17 15:01,511.9643333
2019/5/17 15:16,674.274
2019/5/17 15:31,651.894
2019/5/17 15:46,630.3303333
2019/5/17 16:01,622.0286667
2019/5/17 16:16,651.6906667
2019/5/17 16:31,181.6013333
2019/5/17 16:46,-8.705333333
2019/5/17 17:01,-8.622
2019/5/17 17:16,-8.828
2019/5/17 17:31,-7.808
2019/5/17 17:46,370.606
2019/5/17 18:01,36.94333333
2019/5/17 18:16,316.7713333
2019/5/17 18:31,107.543
2019/5/17 18:46,-5.246
2019/5/17 19:01,-2.480666667
2019/5/17 19:16,-1.260666667
2019/5/17 19:31,-1.22
2019/5/17 19:46,-1.22
2019/5/17 20:01,-1.22
2019/5/17 20:16,-1.22
2019/5/17 20:31,-1.22
2019/5/17 20:46,-1.22
2019/5/17 21:01,-1.22
2019/5/17 21:16,-1.22
2019/5/17 21:31,-1.22
2019/5/17 21:46,-1.22
2019/5/17 22:01,-1.22
2019/5/17 22:16,-1.22
2019/5/17 22:31,-1.22
2019/5/17 22:46,-1.22
2019/5/17 23:01,-1.22
2019/5/17 23:16,-1.22
2019/5/17 23:31,-1.22
2019/5/17 23:46,-1.22
2019/5/18 00:00,-1.22
2019/5/18 00:15,-1.22
2019/5/18 00:30,-1.22
2019/5/18 00:45,-1.22
2019/5/18 01:00,-1.22
2019/5/18 01:15,-1.22
2019/5/18 01:30,-1.22
2019/5/18 01:45,-1.22
2019/5/18 02:00,-1.22
2019/5/18 02:15,-1.22
2019/5/18 02:30,-1.22
2019/5/18 02:45,-1.22
2019/5/18 03:00,-1.22
2019/5/18 03:15,-1.22
2019/5/18 03:30,-1.22
2019/5/18 03:45,-1.22
2019/5/18 04:00,-1.22
2019/5/18 04:15,-1.22
2019/5/18 04:30,-1.22
2019/5/18 04:45,-1.22
2019/5/18 05:00,-1.22
2019/5/18 05:15,-1.22
2019/5/18 05:30,-1.22
2019/5/18 05:45,-1.22
2019/5/18 06:00,-1.22
2019/5/18 06:15,-1.22
2019/5/18 06:30,-1.22
2019/5/18 06:45,-1.22
2019/5/18 07:00,-1.22
2019/5/18 07:15,-1.22
2019/5/18 07:30,-1.22
2019/5/18 07:45,-1.22
2019/5/18 08:00,-1.22
2019/5/18 08:15,-1.22
2019/5/18 08:30,-1.22
2019/5/18 08:45,-1.22
2019/5/18 09:00,-1.342
2019/5/18 09:15,-9.604666667
2019/5/18 09:30,-7.934666667
2019/5/18 09:45,-10.705
2019/5/18 10:00,-5.49
2019/5/18 10:15,-2.602666667
2019/5/18 10:30,-1.545333333
2019/5/18 10:45,-1.22
2019/5/18 11:00,-1.22
2019/5/18 11:15,-1.22
2019/5/18 11:30,-3.133
2019/5/18 11:45,-10.94933333
2019/5/18 12:00,-11.92533333
2019/5/18 12:15,-13.14533333
2019/5/18 12:30,-13.26733333
2019/5/18 12:45,-13.34866667
2019/5/18 13:00,-13.552
2019/5/18 13:15,-14.08066667
2019/5/18 13:30,-14.44666667
2019/5/18 13:45,411.2133333
2019/5/18 14:00,582.111
2019/5/18 14:15,651.4873333
2019/5/18 14:30,510.049
2019/5/18 14:45,-12.41266667
2019/5/18 15:00,-14.04
2019/5/18 15:15,-13.796
2019/5/18 15:30,-13.59266667
2019/5/18 15:45,436.888
2019/5/18 16:00,130.612
2019/5/18 16:15,271.889
2019/5/18 16:30,-13.674
2019/5/18 16:45,-14.12133333
2019/5/18 17:00,-14.162
2019/5/18 17:15,-13.47066667
2019/5/18 17:30,-13.38933333
2019/5/18 17:45,-12.82
2019/5/18 18:00,-12.29133333
2019/5/18 18:15,409.1393333
2019/5/18 18:30,-14.528
2019/5/18 18:45,103.107
2019/5/18 19:00,297.0343333
2019/5/18 19:15,-13.51133333
2019/5/18 19:30,-13.14533333
2019/5/18 19:45,-11.64033333
2019/5/18 20:00,-10.74366667
2019/5/18 20:15,-4.392
2019/5/18 20:30,-2.236666667
2019/5/18 20:45,-1.22
2019/5/18 21:00,-1.22
2019/5/18 21:15,-1.22
2019/5/18 21:30,-1.22
2019/5/18 21:45,-1.22
2019/5/18 22:00,-1.22
2019/5/18 22:15,-1.22
2019/5/18 22:30,-1.22
2019/5/18 22:45,-1.22
2019/5/18 23:00,-1.22
2019/5/18 23:15,-1.22
2019/5/18 23:30,-1.22
2019/5/18 23:45,-1.22
2019/5/19 00:00,-1.22
2019/5/19 00:15,-1.22
2019/5/19 00:30,-1.22
2019/5/19 00:45,-1.22
2019/5/19 01:00,-1.22
2019/5/19 01:15,-1.22
2019/5/19 01:30,-1.22
2019/5/19 01:45,-1.22
2019/5/19 02:00,-1.22
2019/5/19 02:15,-1.22
2019/5/19 02:30,-1.22
2019/5/19 02:45,-1.22
2019/5/19 03:00,-1.22
2019/5/19 03:15,-1.22
2019/5/19 03:30,-1.22
2019/5/19 03:45,-1.22
2019/5/19 04:00,-1.22
2019/5/19 04:15,-1.22
2019/5/19 04:30,-1.22
2019/5/19 04:45,-1.22
2019/5/19 05:00,-1.22
2019/5/19 05:15,-1.22
2019/5/19 05:30,-1.22
2019/5/19 05:45,-1.22
2019/5/19 06:00,-1.22
2019/5/19 06:15,-1.22
2019/5/19 06:30,-1.22
2019/5/19 06:45,-1.22
2019/5/19 07:00,-1.22
2019/5/19 07:15,-1.667333333
2019/5/19 07:30,-5.408666667
2019/5/19 07:45,-5.042333333
2019/5/19 08:00,-6.506666667
2019/5/19 08:15,-6.750666667
2019/5/19 08:30,-7.157333333
2019/5/19 08:45,-7.279333333
2019/5/19 09:00,204.9173333
2019/5/19 09:15,464.5986667
2019/5/19 09:31,433.513
2019/5/19 09:46,156.7786667
2019/5/19 10:01,-10.58333333
2019/5/19 10:16,154.741
2019/5/19 10:31,254.4756667
2019/5/19 10:46,296.465
2019/5/19 11:01,556.5993333
2019/5/19 11:16,530.5996667
2019/5/19 11:31,296.8763333
2019/5/19 11:46,367.999
2019/5/19 12:01,36.00933333
2019/5/19 12:16,-13.308
2019/5/19 12:31,-13.43
2019/5/19 12:46,-13.064
2019/5/19 13:01,-13.26733333
2019/5/19 13:16,-13.26733333
2019/5/19 13:31,-12.82
2019/5/19 13:46,-13.34866667
2019/5/19 14:01,-84.02666667
2019/5/19 14:16,-368.4083333
2019/5/19 14:31,-17.04933333
2019/5/19 14:46,-464.7236667
2019/5/19 15:01,-17.29333333
2019/5/19 15:16,-17.98466667
2019/5/19 15:31,-228.9643333
2019/5/19 15:46,-252.7273333
2019/5/19 16:01,-18.432
2019/5/19 16:16,-18.31
2019/5/19 16:31,-207.072
2019/5/19 16:46,-276.6123333
2019/5/19 17:01,-17.456
2019/5/19 17:16,-17.29333333
2019/5/19 17:31,-17.212
2019/5/19 17:46,-17.09
2019/5/19 18:01,-16.114
2019/5/19 18:16,318.2353333
2019/5/19 18:31,129.4326667
2019/5/19 18:46,368.0386667
2019/5/19 19:01,-13.308
2019/5/19 19:16,-13.71466667
2019/5/19 19:31,-13.51133333
2019/5/19 19:46,-7.770666667
2019/5/19 20:01,-2.887333333
2019/5/19 20:16,-1.708
2019/5/19 20:31,-1.22
2019/5/19 20:46,-1.22
2019/5/19 21:01,-1.22
2019/5/19 21:16,-1.22
2019/5/19 21:31,-1.22
2019/5/19 21:46,-1.22
2019/5/19 22:01,-1.22
2019/5/19 22:16,-1.22
2019/5/19 22:31,-1.22
2019/5/19 22:46,-1.22
2019/5/19 23:01,-1.22
2019/5/19 23:16,-1.22
2019/5/19 23:31,-1.22
2019/5/19 23:46,-1.22
2019/5/20 00:00,-1.22
2019/5/20 00:15,-1.22
2019/5/20 00:30,-1.22
2019/5/20 00:45,-1.22
2019/5/20 01:00,-1.22
2019/5/20 01:15,-1.22
2019/5/20 01:30,-1.22
2019/5/20 01:45,-1.22
2019/5/20 02:00,-1.22
2019/5/20 02:15,-1.22
2019/5/20 02:30,-1.22
2019/5/20 02:45,-1.22
2019/5/20 03:00,-1.22
2019/5/20 03:15,-1.22
2019/5/20 03:30,-1.22
2019/5/20 03:45,-1.22
2019/5/20 04:00,-1.22
2019/5/20 04:15,-1.22
2019/5/20 04:30,-1.22
2019/5/20 04:45,-1.22
2019/5/20 05:00,-1.22
2019/5/20 05:15,-1.22
2019/5/20 05:30,-1.22
2019/5/20 05:45,-1.22
2019/5/20 06:00,-1.22
2019/5/20 06:15,-1.22
2019/5/20 06:30,-1.22
2019/5/20 06:45,-1.22
2019/5/20 07:00,-1.22
2019/5/20 07:15,-1.22
2019/5/20 07:30,-1.22
2019/5/20 07:45,-1.22
2019/5/20 08:00,-1.22
2019/5/20 08:15,-1.22
2019/5/20 08:30,-1.22
2019/5/20 08:45,-1.22
2019/5/20 09:00,-1.22
2019/5/20 09:15,-1.22
2019/5/20 09:30,-1.22
2019/5/20 09:45,-1.22
2019/5/20 10:00,-1.22
2019/5/20 10:15,-1.22
2019/5/20 10:30,-1.22
2019/5/20 10:45,-1.22
2019/5/20 11:00,-1.22
2019/5/20 11:15,-1.22
2019/5/20 11:30,-1.22
2019/5/20 11:45,-1.22
2019/5/20 12:00,-1.22
2019/5/20 12:15,-1.22
2019/5/20 12:30,-1.22
2019/5/20 12:45,-1.22
2019/5/20 13:00,-1.22
2019/5/20 13:15,-6.184666667
2019/5/20 13:30,-9.606
2019/5/20 13:45,-9.647333333
2019/5/20 14:00,-9.606
2019/5/20 14:15,-9.647333333
2019/5/20 14:30,-9.646666667
2019/5/20 14:45,-9.606666667
2019/5/20 15:00,439.8163333
2019/5/20 15:15,-6.506666667
2019/5/20 15:30,-9.647333333
2019/5/20 15:45,-9.483333333
2019/5/20 16:00,156.168
2019/5/20 16:15,251.34
2019/5/20 16:30,-10.54233333
2019/5/20 16:45,298.9076667
2019/5/20 17:00,110.108
2019/5/20 17:15,-5.286666667
2019/5/20 17:30,-2.480666667
2019/5/20 17:45,-1.342
2019/5/20 18:00,-1.22
2019/5/20 18:15,-1.22
2019/5/20 18:30,-1.22
2019/5/20 18:45,-1.22
2019/5/20 19:00,-1.22
2019/5/20 19:15,-1.22
2019/5/20 19:30,-1.22
2019/5/20 19:45,-1.22
2019/5/20 20:00,-1.22
2019/5/20 20:15,-1.22
2019/5/20 20:30,-1.22
2019/5/20 20:45,-1.22
2019/5/20 21:00,-1.22
2019/5/20 21:15,-1.22
2019/5/20 21:30,-1.22
2019/5/20 21:45,-1.22
2019/5/20 22:01,-1.22
2019/5/20 22:16,-1.22
2019/5/20 22:31,-1.22
2019/5/20 22:46,-1.22
2019/5/20 23:01,-1.22
2019/5/20 23:16,-1.22
2019/5/20 23:31,-1.22
2019/5/20 23:46,-1.22
2019/5/21 00:00,-1.22
2019/5/21 00:15,-1.22
2019/5/21 00:30,-1.22
2019/5/21 00:45,-1.22
2019/5/21 01:00,-1.22
2019/5/21 01:15,-1.22
2019/5/21 01:30,-1.22
2019/5/21 01:45,-1.22
2019/5/21 02:00,-1.22
2019/5/21 02:15,-1.22
2019/5/21 02:30,-1.22
2019/5/21 02:45,-1.22
2019/5/21 03:00,-1.22
2019/5/21 03:15,-1.22
2019/5/21 03:30,-1.22
2019/5/21 03:45,-1.22
2019/5/21 04:00,-1.22
2019/5/21 04:15,-1.22
2019/5/21 04:30,-1.22
2019/5/21 04:45,-1.22
2019/5/21 05:00,-1.22
2019/5/21 05:15,-1.22
2019/5/21 05:30,-1.22
2019/5/21 05:45,-1.22
2019/5/21 06:00,-1.22
2019/5/21 06:15,-1.22
2019/5/21 06:30,-1.22
2019/5/21 06:45,-1.22
2019/5/21 07:00,-1.22
2019/5/21 07:15,-1.22
2019/5/21 07:30,-1.22
2019/5/21 07:45,-3.05
2019/5/21 08:00,-3.863333333
2019/5/21 08:15,-4.229333333
2019/5/21 08:30,-4.514
2019/5/21 08:45,-5.042666667
2019/5/21 09:00,-6.181333333
2019/5/21 09:15,-7.076
2019/5/21 09:30,-7.32
2019/5/21 09:45,-7.442
2019/5/21 10:00,-8.053
2019/5/21 10:15,-8.909333333
2019/5/21 10:30,-9.524
2019/5/21 10:45,-9.77
2019/5/21 11:00,-9.77
2019/5/21 11:15,-9.77
2019/5/21 11:30,-9.77
2019/5/21 11:45,-10.258
2019/5/21 12:00,-10.66466667
2019/5/21 12:15,-9.767666667
2019/5/21 12:30,-380.577
2019/5/21 12:45,-79.02166667
2019/5/21 13:00,-9.318333333
2019/5/21 13:15,-8.746333333
2019/5/21 13:30,-9.645
2019/5/21 13:45,-8.133333333
2019/5/21 14:00,-426.5143333
2019/5/21 14:15,-4.27
2019/5/21 14:30,-2.44
2019/5/21 14:45,-1.382666667
2019/5/21 15:00,-1.22
2019/5/21 15:15,-1.22
2019/5/21 15:30,-1.22
2019/5/21 15:45,-1.22
2019/5/21 16:00,-1.22
2019/5/21 16:15,-1.22
2019/5/21 16:30,-1.22
2019/5/21 16:45,-1.22
2019/5/21 17:00,-5.734
2019/5/21 17:15,-6.547333333
2019/5/21 17:30,-8.827
2019/5/21 17:45,-8.786333333
2019/5/21 18:00,-551.3883333
2019/5/21 18:15,-360.5123333
2019/5/21 18:30,-9.729
2019/5/21 18:45,-9.77
2019/5/21 19:00,-433.5093333
2019/5/21 19:15,-9.073333333
2019/5/21 19:30,-9.443
2019/5/21 19:45,-9.565333333
2019/5/21 20:00,-9.401666667
2019/5/21 20:15,-9.647333333
2019/5/21 20:30,-9.524333333
2019/5/21 20:45,-5.042666667
2019/5/21 21:00,-2.480666667
2019/5/21 21:15,-1.342
2019/5/21 21:30,-1.22
2019/5/21 21:45,-1.22
2019/5/21 22:00,-1.22
2019/5/21 22:15,-1.22
2019/5/21 22:30,-1.22
2019/5/21 22:45,-1.22
2019/5/21 23:00,-1.22
2019/5/21 23:15,-1.22
2019/5/21 23:30,-1.22
2019/5/21 23:45,-1.22
2019/5/22 00:00,-1.22
2019/5/22 00:15,-1.22
2019/5/22 00:30,-1.22
2019/5/22 00:45,-1.22
2019/5/22 01:00,-1.22
2019/5/22 01:15,-1.22
2019/5/22 01:30,-1.22
2019/5/22 01:45,-1.22
2019/5/22 02:00,-1.22
2019/5/22 02:15,-1.22
2019/5/22 02:30,-1.22
2019/5/22 02:45,-1.22
2019/5/22 03:00,-1.22
2019/5/22 03:15,-1.22
2019/5/22 03:30,-1.22
2019/5/22 03:45,-1.22
2019/5/22 04:00,-1.22
2019/5/22 04:15,-1.22
2019/5/22 04:30,-1.22
2019/5/22 04:45,-1.22
2019/5/22 05:00,-1.22
2019/5/22 05:15,-1.22
2019/5/22 05:30,-1.22
2019/5/22 05:45,-1.22
2019/5/22 06:00,-1.22
2019/5/22 06:15,-1.22
2019/5/22 06:30,-1.22
2019/5/22 06:45,-1.22
2019/5/22 07:00,-1.342
2019/5/22 07:15,-2.684
2019/5/22 07:30,-2.683666667
2019/5/22 07:45,-3.578666667
2019/5/22 08:00,-3.700666667
2019/5/22 08:15,-3.822666667
2019/5/22 08:30,-4.839333333
2019/5/22 08:45,-5.978
2019/5/22 09:00,-6.1
2019/5/22 09:15,394.8573333
2019/5/22 09:30,489.134
2019/5/22 09:45,-2.643333333
2019/5/22 10:00,-4.798666667
2019/5/22 10:15,-5.083333333
2019/5/22 10:30,-5.327333333
2019/5/22 10:45,-5.408666667
2019/5/22 11:00,-5.896666667
2019/5/22 11:15,-5.083333333
2019/5/22 11:30,-3.822666667
2019/5/22 11:45,-3.66
2019/5/22 12:00,-3.741333333
2019/5/22 12:15,-3.904333333
2019/5/22 12:30,-73.81033333
2019/5/22 12:45,-356.323
2019/5/22 13:00,-7.238666667
2019/5/22 13:15,-7.360666667
2019/5/22 13:30,-7.198
2019/5/22 13:45,-4.717333333
2019/5/22 14:00,-2.562
2019/5/22 14:15,-1.464
2019/5/22 14:31,-1.22
2019/5/22 14:46,-1.22
2019/5/22 15:01,-1.22
2019/5/22 15:16,-1.22
2019/5/22 15:31,-1.22
2019/5/22 15:46,-1.22
2019/5/22 16:01,-3.700666667
2019/5/22 16:16,-4.107333333
2019/5/22 16:31,-6.303666667
2019/5/22 16:46,-171.221
2019/5/22 17:01,-291.6676667
2019/5/22 17:16,-9.726666667
2019/5/22 17:31,-431.4386667
2019/5/22 17:46,-128.6243333
2019/5/22 18:01,-342.4506667
2019/5/22 18:16,-10.502
2019/5/22 18:31,-10.136
2019/5/22 18:46,-128.5443333
2019/5/22 19:01,-342.9756667
2019/5/22 19:16,-9.033
2019/5/22 19:31,-8.746
2019/5/22 19:46,-9.565333333
2019/5/22 20:01,-8.792333333
2019/5/22 20:16,-8.708666667
2019/5/22 20:31,-3.782
2019/5/22 20:46,-2.114666667
2019/5/22 21:01,-1.22
2019/5/22 21:16,-1.22
2019/5/22 21:31,-1.22
2019/5/22 21:46,-1.22
2019/5/22 22:01,-1.22
2019/5/22 22:16,-1.22
2019/5/22 22:31,-1.22
2019/5/22 22:46,-1.22
2019/5/22 23:01,-1.22
2019/5/22 23:16,-1.22
2019/5/22 23:31,-1.22
2019/5/22 23:46,-1.22
2019/5/23 00:00,-1.22
2019/5/23 00:15,-1.22
2019/5/23 00:30,-1.22
2019/5/23 00:45,-1.22
2019/5/23 01:00,-1.22
2019/5/23 01:15,-1.22
2019/5/23 01:30,-1.22
2019/5/23 01:45,-1.22
2019/5/23 02:00,-1.22
2019/5/23 02:15,-1.22
2019/5/23 02:30,-1.22
2019/5/23 02:45,-1.22
2019/5/23 03:00,-1.22
2019/5/23 03:15,-1.22
2019/5/23 03:30,-1.22
2019/5/23 03:45,-1.22
2019/5/23 04:00,-1.22
2019/5/23 04:15,-1.22
2019/5/23 04:30,-1.22
2019/5/23 04:45,-1.22
2019/5/23 05:00,-1.22
2019/5/23 05:15,-1.22
2019/5/23 05:30,-1.22
2019/5/23 05:45,-1.22
2019/5/23 06:00,-1.22
2019/5/23 06:15,-1.22
2019/5/23 06:30,-1.22
2019/5/23 06:45,-1.22
2019/5/23 07:00,-1.22
2019/5/23 07:15,-3.009333333
2019/5/23 07:30,-5.205333333
2019/5/23 07:45,-5.937333333
2019/5/23 08:00,-6.059333333
2019/5/23 08:15,-5.327
2019/5/23 08:30,-6.913333333
2019/5/23 08:45,-7.360666667
2019/5/23 09:00,-7.970666667
2019/5/23 09:15,-9.032666667
2019/5/23 09:30,-8.909333333
2019/5/23 09:45,275.676
2019/5/23 10:00,162.191
2019/5/23 10:15,325.5623333
2019/5/23 10:30,114.0563333
2019/5/23 10:45,-6.344
2019/5/23 11:00,-6.344
2019/5/23 11:15,-6.913333333
2019/5/23 11:30,-6.994666667
2019/5/23 11:45,-7.157333333
2019/5/23 12:00,-7.32
2019/5/23 12:15,-7.279333333
2019/5/23 12:30,-7.238666667
2019/5/23 12:45,-7.238666667
2019/5/23 13:00,-7.157333333
2019/5/23 13:15,-7.035333333
2019/5/23 13:30,-7.116666667
2019/5/23 13:45,-7.361
2019/5/23 14:00,-7.360666667
2019/5/23 14:15,-7.360666667
2019/5/23 14:30,-458.207
2019/5/23 14:45,-519.3703333
2019/5/23 15:00,-380.8196667
2019/5/23 15:15,-13.14533333
2019/5/23 15:30,-456.5433333
2019/5/23 15:45,-575.2753333
2019/5/23 16:00,-664.0633333
2019/5/23 16:15,-105.1866667
2019/5/23 16:30,-229.981
2019/5/23 16:45,-580.9313333
2019/5/23 17:00,-365.3166667
2019/5/23 17:15,-200.5236667
2019/5/23 17:30,-451.46
2019/5/23 17:45,-439.6186667
2019/5/23 18:00,-486.371
2019/5/23 18:15,-626.6706667
2019/5/23 18:30,-248.2133333
2019/5/23 18:45,-11.39666667
2019/5/23 19:00,-10.746
2019/5/23 19:15,-10.62366667
2019/5/23 19:30,-9.851
2019/5/23 19:45,-8.263333333
2019/5/23 20:00,-7.934
2019/5/23 20:15,-3.172
2019/5/23 20:30,-1.870666667
2019/5/23 20:45,-1.22
2019/5/23 21:00,-1.22
2019/5/23 21:15,-1.22
2019/5/23 21:30,-1.22
2019/5/23 21:45,-1.22
2019/5/23 22:00,-1.22
2019/5/23 22:15,-1.22
2019/5/23 22:30,-1.22
2019/5/23 22:45,-1.22
2019/5/23 23:00,-1.22
2019/5/23 23:15,-1.22
2019/5/23 23:30,-1.22
2019/5/23 23:45,-1.22
2019/5/24 00:00,-1.22
2019/5/24 00:15,-1.22
2019/5/24 00:30,-1.22
2019/5/24 00:45,-1.22
2019/5/24 01:00,-1.22
2019/5/24 01:15,-1.22
2019/5/24 01:30,-1.22
2019/5/24 01:45,-1.22
2019/5/24 02:00,-1.22
2019/5/24 02:15,-1.22
2019/5/24 02:30,-1.22
2019/5/24 02:45,-1.22
2019/5/24 03:00,-1.22
2019/5/24 03:15,-1.22
2019/5/24 03:30,-1.22
2019/5/24 03:45,-1.22
2019/5/24 04:00,-1.22
2019/5/24 04:15,-1.22
2019/5/24 04:30,-1.22
2019/5/24 04:45,-1.22
2019/5/24 05:00,-1.22
2019/5/24 05:15,-1.22
2019/5/24 05:30,-1.22
2019/5/24 05:45,-1.22
2019/5/24 06:00,-1.22
2019/5/24 06:15,-1.22
2019/5/24 06:30,-1.22
2019/5/24 06:45,-1.22
2019/5/24 07:00,-1.545333333
2019/5/24 07:15,-2.968666667
2019/5/24 07:30,-3.497333333
2019/5/24 07:45,-3.822666667
2019/5/24 08:00,-3.782
2019/5/24 08:15,-4.026
2019/5/24 08:30,229.9406667
2019/5/24 08:45,213.4196667
2019/5/24 09:00,-5.408666667
2019/5/24 09:15,-6.018666667
2019/5/24 09:30,-6.059333333
2019/5/24 09:45,-6.140666667
2019/5/24 10:00,-6.262666667
2019/5/24 10:15,-6.71
2019/5/24 10:30,-7.116666667
2019/5/24 10:45,-7.238666667
2019/5/24 11:00,-7.279333333
2019/5/24 11:15,-7.198
2019/5/24 11:30,-7.32
2019/5/24 11:45,-5.937333333
2019/5/24 12:00,-5.612
2019/5/24 12:15,-6.018666667
2019/5/24 12:30,-6.384666667
2019/5/24 12:45,-6.750666667
2019/5/24 13:00,-6.791333333
2019/5/24 13:15,-7.565333333
2019/5/24 13:30,-8.870666667
2019/5/24 13:45,-8.586
2019/5/24 14:00,-311.0786667
2019/5/24 14:15,-148.848
2019/5/24 14:30,-12.41333333
2019/5/24 14:45,-13.064
2019/5/24 15:00,-12.08733333
2019/5/24 15:15,-13.064
2019/5/24 15:30,-13.43
2019/5/24 15:45,-13.43
2019/5/24 16:00,-13.63333333
2019/5/24 16:15,-13.59266667
2019/5/24 16:30,-13.552
2019/5/24 16:45,-13.918
2019/5/24 17:00,-13.552
2019/5/24 17:15,-13.43
2019/5/24 17:30,-175.1326667
2019/5/24 17:45,-267.0926667
2019/5/24 18:00,-459.268
2019/5/24 18:15,-408.53
2019/5/24 18:30,-34.38666667
2019/5/24 18:45,-483.9703333
2019/5/24 19:00,-409.1796667
2019/5/24 19:15,-10.25733333
2019/5/24 19:30,-9.729
2019/5/24 19:45,-9.606333333
2019/5/24 20:00,-9.524
2019/5/24 20:15,-8.583
2019/5/24 20:30,-7.931333333
2019/5/24 20:45,-3.334666667
2019/5/24 21:00,-1.911333333
2019/5/24 21:15,-1.22
2019/5/24 21:30,-1.22
2019/5/24 21:45,-1.22
2019/5/24 22:00,-1.22
2019/5/24 22:15,-1.22
2019/5/24 22:30,-1.22
2019/5/24 22:45,-1.22
2019/5/24 23:00,-1.22
2019/5/24 23:15,-1.22
2019/5/24 23:30,-1.22
2019/5/24 23:45,-1.22
2019/5/25 00:00,-1.22
2019/5/25 00:15,-1.22
2019/5/25 00:30,-1.22
2019/5/25 00:45,-1.22
2019/5/25 01:00,-1.22
2019/5/25 01:15,-1.22
2019/5/25 01:30,-1.22
2019/5/25 01:45,-1.22
2019/5/25 02:00,-1.22
2019/5/25 02:15,-1.22
2019/5/25 02:30,-1.22
2019/5/25 02:45,-1.22
2019/5/25 03:00,-1.22
2019/5/25 03:15,-1.22
2019/5/25 03:30,-1.22
2019/5/25 03:45,-1.22
2019/5/25 04:00,-1.22
2019/5/25 04:15,-1.22
2019/5/25 04:30,-1.22
2019/5/25 04:45,-1.22
2019/5/25 05:00,-1.22
2019/5/25 05:15,-1.22
2019/5/25 05:30,-1.22
2019/5/25 05:45,-1.22
2019/5/25 06:00,-1.22
2019/5/25 06:15,-1.22
2019/5/25 06:30,-1.22
2019/5/25 06:45,-1.22
2019/5/25 07:00,-1.260666667
2019/5/25 07:15,-2.724666667
2019/5/25 07:30,-3.334666667
2019/5/25 07:45,-3.578666667
2019/5/25 08:00,-4.066666667
2019/5/25 08:15,-4.839333333
2019/5/25 08:30,-5.978
2019/5/25 08:45,-6.344
2019/5/25 09:00,-6.791333333
2019/5/25 09:15,-7.076
2019/5/25 09:30,-7.442333333
2019/5/25 09:45,-7.482666667
2019/5/25 10:00,-7.686
2019/5/25 10:15,-7.848666667
2019/5/25 10:30,-8.296666667
2019/5/25 10:45,-8.745666667
2019/5/25 11:00,-8.91
2019/5/25 11:15,-9.401
2019/5/25 11:30,-425.6576667
2019/5/25 11:45,-34.46766667
2019/5/25 12:00,-12.25066667
2019/5/25 12:15,-10.82733333
2019/5/25 12:30,-10.54233333
2019/5/25 12:45,-10.21633333
2019/5/25 13:00,-10.01333333
2019/5/25 13:15,-10.54266667
2019/5/25 13:30,-10.42066667
2019/5/25 13:45,-10.25733333
2019/5/25 14:00,-11.19333333
2019/5/25 14:15,-11.76266667
