timestamp,dcdc_grid_power
2019/5/16 14:15,-3.578666667
2019/5/16 14:30,-440.5103333
2019/5/16 14:45,-6.589333333
2019/5/16 15:00,-7.117
2019/5/16 15:15,-6.913333333
2019/5/16 15:30,-5.937
2019/5/16 15:45,-7.198
2019/5/16 16:01,-7.198
2019/5/16 16:16,-7.279333333
2019/5/16 16:31,-7.157333333
2019/5/16 16:46,-7.279333333
2019/5/16 17:01,-7.198
2019/5/16 17:16,-6.344
2019/5/16 17:31,-3.212666667
2019/5/16 17:46,-2.277333333
2019/5/16 18:01,-1.22
2019/5/16 18:16,-1.22
2019/5/16 18:31,-1.22
2019/5/16 18:46,-1.22
2019/5/16 19:01,-1.22
2019/5/16 19:16,-1.22
2019/5/16 19:31,-1.22
2019/5/16 19:46,-1.22
2019/5/16 20:01,-1.22
2019/5/16 20:16,-1.22
2019/5/16 20:31,-1.22
2019/5/16 20:46,-1.22
2019/5/16 21:01,-1.22
2019/5/16 21:16,-1.22
2019/5/16 21:31,-1.22
2019/5/16 21:46,-1.22
2019/5/16 22:01,-1.22
2019/5/16 22:16,-1.22
2019/5/16 22:31,-1.22
2019/5/16 22:46,-1.22
2019/5/16 23:01,-1.22
2019/5/16 23:16,-1.22
2019/5/16 23:31,-1.22
2019/5/16 23:46,-1.22
2019/5/17 00:00,-1.22
2019/5/17 00:15,-1.22
2019/5/17 00:30,-1.22
2019/5/17 00:45,-1.22
2019/5/17 01:00,-1.22
2019/5/17 01:15,-1.22
2019/5/17 01:30,-1.22
2019/5/17 01:45,-1.22
2019/5/17 02:00,-1.22
2019/5/17 02:15,-1.22
2019/5/17 02:30,-1.22
2019/5/17 02:45,-1.22
2019/5/17 03:00,-1.22
2019/5/17 03:15,-1.22
2019/5/17 03:30,-1.22
2019/5/17 03:45,-1.22
2019/5/17 04:00,-1.22
2019/5/17 04:15,-1.22
2019/5/17 04:30,-1.22
2019/5/17 04:45,-1.22
2019/5/17 05:00,-1.22
2019/5/17 05:15,-1.22
2019/5/17 05:30,-1.22
2019/5/17 05:45,-1.22
2019/5/17 06:00,-1.22
2019/5/17 06:15,-1.22
2019/5/17 06:30,-1.22
2019/5/17 06:45,-1.22
2019/5/17 07:00,-1.22
2019/5/17 07:15,-1.22
2019/5/17 07:30,-1.22
2019/5/17 07:45,-1.22
2019/5/17 08:00,-1.22
2019/5/17 08:15,-2.887
2019/5/17 08:30,-6.140666667
2019/5/17 08:45,-6.547333333
2019/5/17 09:00,-7.116666667
2019/5/17 09:15,-7.726666667
2019/5/17 09:31,-437.7036667
2019/5/17 09:46,-576.333
2019/5/17 10:01,-686.4406667
2019/5/17 10:16,-617.513
2019/5/17 10:31,-687.3363333
2019/5/17 10:46,-658.0823333
2019/5/17 11:01,-678.2596667
2019/5/17 11:16,-633.1343333
2019/5/17 11:31,-656.491
2019/5/17 11:46,-610.104
2019/5/17 12:01,-652.4646667
2019/5/17 12:16,-632.077
2019/5/17 12:31,-656.8993333
2019/5/17 12:46,-610.6333333
2019/5/17 13:01,-680.9476667
2019/5/17 13:16,-603.8013333
2019/5/17 13:31,-671.4276667
2019/5/17 13:46,-586.0173333
2019/5/17 14:01,-635.5773333
2019/5/17 14:16,-223.7153333
2019/5/17 14:31,-608.115
2019/5/17 14:46,-276.7343333
2019/5/17 15:01,-560.018
2019/5/17 15:16,-643.432
2019/5/17 15:31,-579.2246667
2019/5/17 15:46,-517.7396667
2019/5/17 16:01,-617.148
2019/5/17 16:16,-634.3976667
2019/5/17 16:31,-645.14
2019/5/17 16:46,-272.664
2019/5/17 17:01,-463.6663333
2019/5/17 17:16,-13.22666667
2019/5/17 17:31,-12.29066667
2019/5/17 17:46,-13.26733333
2019/5/17 18:01,-13.22666667
2019/5/17 18:16,-13.26733333
2019/5/17 18:31,-12.006
2019/5/17 18:46,-6.508
2019/5/17 19:01,-3.172
2019/5/17 19:16,-2.44
2019/5/17 19:31,-2.44
2019/5/17 19:46,-2.44
2019/5/17 20:01,-2.399333333
2019/5/17 20:16,-2.44
2019/5/17 20:31,-2.44
2019/5/17 20:46,-2.44
2019/5/17 21:01,-2.44
2019/5/17 21:16,-2.44
2019/5/17 21:31,-2.399333333
2019/5/17 21:46,-2.44
2019/5/17 22:01,-2.44
2019/5/17 22:16,-2.44
2019/5/17 22:31,-2.44
2019/5/17 22:46,-2.44
2019/5/17 23:01,-2.44
2019/5/17 23:16,-2.44
2019/5/17 23:31,-2.358666667
2019/5/17 23:46,-2.44
2019/5/18 00:00,-2.44
2019/5/18 00:15,-2.44
2019/5/18 00:30,-2.44
2019/5/18 00:45,-2.44
2019/5/18 01:00,-2.44
2019/5/18 01:15,-2.44
2019/5/18 01:30,-2.44
2019/5/18 01:45,-2.358666667
2019/5/18 02:00,-2.277333333
2019/5/18 02:15,-2.236666667
2019/5/18 02:30,-2.358666667
2019/5/18 02:45,-2.196
2019/5/18 03:00,-2.399333333
2019/5/18 03:15,-2.44
2019/5/18 03:30,-2.358666667
2019/5/18 03:45,-2.155333333
2019/5/18 04:00,-2.155333333
2019/5/18 04:15,-2.277333333
2019/5/18 04:30,-2.358666667
2019/5/18 04:45,-2.074
2019/5/18 05:00,-1.911333333
2019/5/18 05:15,-2.114666667
2019/5/18 05:30,-1.667333333
2019/5/18 05:45,-1.83
2019/5/18 06:00,-1.545333333
2019/5/18 06:15,-1.423333333
2019/5/18 06:30,-1.586
2019/5/18 06:45,-1.708
2019/5/18 07:00,-1.504666667
2019/5/18 07:15,-2.236666667
2019/5/18 07:30,-2.196
2019/5/18 07:45,-2.358666667
2019/5/18 08:00,-2.358666667
2019/5/18 08:15,-2.277333333
2019/5/18 08:30,-2.399333333
2019/5/18 08:45,-2.399333333
2019/5/18 09:00,-2.521333333
2019/5/18 09:15,-6.344
2019/5/18 09:30,-5.002
2019/5/18 09:45,-6.588
2019/5/18 10:00,-3.700666667
2019/5/18 10:15,-2.643333333
2019/5/18 10:30,-1.504666667
2019/5/18 10:45,-1.22
2019/5/18 11:00,-1.22
2019/5/18 11:15,-1.22
2019/5/18 11:30,-121.133
2019/5/18 11:45,-645.9126667
2019/5/18 12:00,-671.3443333
2019/5/18 12:15,-667.2353333
2019/5/18 12:30,-643.9206667
2019/5/18 12:45,-694.4193333
2019/5/18 13:00,-649.212
2019/5/18 13:15,-681.762
2019/5/18 13:30,-654.538
2019/5/18 13:45,-677.4063333
2019/5/18 14:00,-588.704
2019/5/18 14:15,-656.125
2019/5/18 14:30,-644.4056667
2019/5/18 14:45,-565.3486667
2019/5/18 15:00,-639.4843333
2019/5/18 15:15,-645.4653333
2019/5/18 15:30,-696.9
2019/5/18 15:45,-640.5836667
2019/5/18 16:00,-629.637
2019/5/18 16:15,-638.388
2019/5/18 16:30,-685.02
2019/5/18 16:45,-644.5706667
2019/5/18 17:00,-674.9286667
2019/5/18 17:15,-669.1886667
2019/5/18 17:30,-672.2013333
2019/5/18 17:45,-622.517
2019/5/18 18:00,-668.9466667
2019/5/18 18:15,-109.4173333
2019/5/18 18:30,-14.284
2019/5/18 18:45,-14.04
2019/5/18 19:00,-13.83666667
2019/5/18 19:15,-13.22666667
2019/5/18 19:30,-13.63333333
2019/5/18 19:45,-13.186
2019/5/18 20:00,-12.57566667
2019/5/18 20:15,-5.612
2019/5/18 20:30,-2.846666667
2019/5/18 20:45,-2.44
2019/5/18 21:00,-2.44
2019/5/18 21:15,-2.44
2019/5/18 21:30,-2.44
2019/5/18 21:45,-2.44
2019/5/18 22:00,-2.44
2019/5/18 22:15,-2.44
2019/5/18 22:30,-2.44
2019/5/18 22:45,-2.44
2019/5/18 23:00,-2.44
2019/5/18 23:15,-2.44
2019/5/18 23:30,-2.44
2019/5/18 23:45,-2.44
2019/5/19 00:00,-2.318
2019/5/19 00:15,-2.44
2019/5/19 00:30,-2.44
2019/5/19 00:45,-2.44
2019/5/19 01:00,-2.44
2019/5/19 01:15,-2.44
2019/5/19 01:30,-2.44
2019/5/19 01:45,-2.358666667
2019/5/19 02:00,-2.44
2019/5/19 02:15,-2.44
2019/5/19 02:30,-2.44
2019/5/19 02:45,-2.44
2019/5/19 03:00,-2.44
2019/5/19 03:15,-2.44
2019/5/19 03:30,-2.44
2019/5/19 03:45,-2.44
2019/5/19 04:00,-2.44
2019/5/19 04:15,-2.44
2019/5/19 04:30,-2.44
2019/5/19 04:45,-2.44
2019/5/19 05:00,-2.44
2019/5/19 05:15,-2.44
2019/5/19 05:30,-2.44
2019/5/19 05:45,-2.155333333
2019/5/19 06:00,-2.318
2019/5/19 06:15,-2.318
2019/5/19 06:30,-2.399333333
2019/5/19 06:45,-2.44
2019/5/19 07:00,-2.44
2019/5/19 07:15,-3.009666667
2019/5/19 07:30,-7.605
2019/5/19 07:45,-7.239
2019/5/19 08:00,-7.442
2019/5/19 08:15,-6.669
2019/5/19 08:30,-7.482666667
2019/5/19 08:45,-7.564
2019/5/19 09:00,-457.4346667
2019/5/19 09:15,-693.9673333
2019/5/19 09:30,-668.2926667
2019/5/19 09:45,-687.9033333
2019/5/19 10:00,-660.9703333
2019/5/19 10:15,-688.188
2019/5/19 10:30,-633.5003333
2019/5/19 10:45,-655.352
2019/5/19 11:00,-632.3616667
2019/5/19 11:15,-659.5056667
2019/5/19 11:30,-653.6026667
2019/5/19 11:45,-521.4413333
2019/5/19 12:00,-362.8753333
2019/5/19 12:15,-473.752
2019/5/19 12:30,-653.8473333
2019/5/19 12:45,-198.0386667
2019/5/19 13:00,-17.04933333
2019/5/19 13:15,-435.424
2019/5/19 13:30,-16.846
2019/5/19 13:45,-16.602
2019/5/19 14:00,-16.07333333
2019/5/19 14:15,-14.93466667
2019/5/19 14:30,-14.772
2019/5/19 14:45,-14.69066667
2019/5/19 15:00,-14.69066667
2019/5/19 15:15,-14.65
2019/5/19 15:30,-14.36533333
2019/5/19 15:45,-14.04
2019/5/19 16:00,-13.918
2019/5/19 16:15,-13.63333333
2019/5/19 16:30,-434.9766667
2019/5/19 16:45,-386.394
2019/5/19 17:00,-645.0993333
2019/5/19 17:15,-645.3433333
2019/5/19 17:30,-624.5496667
2019/5/19 17:45,-365.7626667
2019/5/19 18:00,-14.04
2019/5/19 18:15,-12.982
2019/5/19 18:30,-13.59266667
2019/5/19 18:45,-13.51133333
2019/5/19 19:00,-12.57533333
2019/5/19 19:15,-13.22666667
2019/5/19 19:30,-13.26733333
2019/5/19 19:45,-8.218333333
2019/5/19 20:00,-3.497333333
2019/5/19 20:15,-2.44
2019/5/19 20:30,-1.911333333
2019/5/19 20:45,-1.545333333
2019/5/19 21:00,-1.260666667
2019/5/19 21:15,-1.423333333
2019/5/19 21:30,-1.464
2019/5/19 21:45,-1.952
2019/5/19 22:00,-2.399333333
2019/5/19 22:15,-2.399333333
2019/5/19 22:30,-2.318
2019/5/19 22:45,-2.44
2019/5/19 23:00,-2.44
2019/5/19 23:15,-2.44
2019/5/19 23:30,-2.318
2019/5/19 23:45,-2.44
2019/5/20 00:00,-2.44
2019/5/20 00:15,-2.358666667
2019/5/20 00:30,-2.399333333
2019/5/20 00:45,-2.358666667
2019/5/20 01:00,-2.155333333
2019/5/20 01:15,-1.911333333
2019/5/20 01:30,-1.911333333
2019/5/20 01:45,-2.114666667
2019/5/20 02:00,-2.236666667
2019/5/20 02:15,-2.196
2019/5/20 02:30,-2.196
2019/5/20 02:45,-2.44
2019/5/20 03:00,-2.399333333
2019/5/20 03:15,-2.358666667
2019/5/20 03:30,-2.44
2019/5/20 03:45,-2.318
2019/5/20 04:00,-2.358666667
2019/5/20 04:15,-2.318
2019/5/20 04:30,-2.236666667
2019/5/20 04:45,-2.358666667
2019/5/20 05:00,-2.44
2019/5/20 05:15,-2.44
2019/5/20 05:30,-2.44
2019/5/20 05:45,-2.399333333
2019/5/20 06:00,-2.44
2019/5/20 06:15,-2.399333333
2019/5/20 06:30,-2.277333333
2019/5/20 06:45,-2.196
2019/5/20 07:00,-2.155333333
2019/5/20 07:15,-2.196
2019/5/20 07:30,-2.033333333
2019/5/20 07:45,-2.033333333
2019/5/20 08:00,-1.870666667
2019/5/20 08:15,-1.423333333
2019/5/20 08:30,-1.301333333
2019/5/20 08:45,-1.260666667
2019/5/20 09:00,-1.260666667
2019/5/20 09:15,-1.260666667
2019/5/20 09:30,-1.342
2019/5/20 09:45,-1.464
2019/5/20 10:00,-1.708
2019/5/20 10:15,-1.789333333
2019/5/20 10:30,-2.074
2019/5/20 10:45,-2.399333333
2019/5/20 11:00,-2.44
2019/5/20 11:15,-2.196
2019/5/20 11:30,-2.236666667
2019/5/20 11:45,-2.196
2019/5/20 12:00,-2.114666667
2019/5/20 12:15,-2.318
2019/5/20 12:30,-2.277333333
2019/5/20 12:45,-2.318
2019/5/20 13:00,-2.358666667
2019/5/20 13:15,-391.9253333
2019/5/20 13:30,-625.7713333
2019/5/20 13:45,-672.364
2019/5/20 14:00,-628.38
2019/5/20 14:15,-674.315
2019/5/20 14:30,-631.1866667
2019/5/20 14:45,-623.8173333
2019/5/20 15:00,-724.6896667
2019/5/20 15:15,-436.4403333
2019/5/20 15:30,-13.796
2019/5/20 15:45,-13.308
2019/5/20 16:00,-13.064
2019/5/20 16:15,-13.308
2019/5/20 16:30,-13.14533333
2019/5/20 16:45,-12.576
2019/5/20 17:00,-12.00666667
2019/5/20 17:15,-6.141333333
2019/5/20 17:30,-3.009333333
2019/5/20 17:45,-2.318
2019/5/20 18:00,-1.342
2019/5/20 18:15,-1.342
2019/5/20 18:30,-1.342
2019/5/20 18:45,-1.423333333
2019/5/20 19:00,-1.748666667
2019/5/20 19:15,-1.911333333
2019/5/20 19:30,-1.748666667
2019/5/20 19:45,-2.033333333
2019/5/20 20:00,-2.277333333
2019/5/20 20:15,-1.952
2019/5/20 20:30,-2.074
2019/5/20 20:45,-2.358666667
2019/5/20 21:00,-1.952
2019/5/20 21:15,-1.870666667
2019/5/20 21:30,-2.399333333
2019/5/20 21:45,-2.114666667
2019/5/20 22:00,-1.83
2019/5/20 22:15,-1.301333333
2019/5/20 22:30,-1.22
2019/5/20 22:45,-1.22
2019/5/20 23:00,-1.22
2019/5/20 23:15,-1.22
2019/5/20 23:30,-1.22
2019/5/20 23:45,-1.22
2019/5/21 00:00,-1.22
2019/5/21 00:15,-1.22
2019/5/21 00:30,-1.22
2019/5/21 00:45,-1.22
2019/5/21 01:00,-1.22
2019/5/21 01:15,-1.22
2019/5/21 01:30,-1.22
2019/5/21 01:45,-1.22
2019/5/21 02:00,-1.22
2019/5/21 02:15,-1.22
2019/5/21 02:30,-1.22
2019/5/21 02:45,-1.22
2019/5/21 03:00,-1.22
2019/5/21 03:15,-1.22
2019/5/21 03:30,-1.22
2019/5/21 03:45,-1.22
2019/5/21 04:00,-1.22
2019/5/21 04:15,-1.22
2019/5/21 04:30,-1.22
2019/5/21 04:45,-1.22
2019/5/21 05:00,-1.22
2019/5/21 05:15,-1.22
2019/5/21 05:30,-1.22
2019/5/21 05:45,-1.22
2019/5/21 06:00,-1.22
2019/5/21 06:15,-1.22
2019/5/21 06:30,-1.22
2019/5/21 06:45,-1.22
2019/5/21 07:00,-1.22
2019/5/21 07:15,-1.22
2019/5/21 07:30,-1.22
2019/5/21 07:45,-2.643333333
2019/5/21 08:00,-4.066666667
2019/5/21 08:15,-5.368
2019/5/21 08:30,-5.978
2019/5/21 08:45,-6.547333333
2019/5/21 09:00,-657.7556667
2019/5/21 09:15,-660.6036667
2019/5/21 09:30,-684.0376667
2019/5/21 09:45,-671.5876667
2019/5/21 10:00,-702.389
2019/5/21 10:15,-663.9793333
2019/5/21 10:30,-682.2086667
2019/5/21 10:45,-635.4146667
2019/5/21 11:00,-660.647
2019/5/21 11:15,-565.7126667
2019/5/21 11:30,-678.0156667
2019/5/21 11:45,-220.581
2019/5/21 12:00,-13.75533333
2019/5/21 12:15,-13.918
2019/5/21 12:30,-13.87733333
2019/5/21 12:45,-13.18566667
2019/5/21 13:00,-13.63333333
2019/5/21 13:15,-13.26733333
2019/5/21 13:30,-13.308
2019/5/21 13:45,-13.34866667
2019/5/21 14:00,-12.90133333
2019/5/21 14:15,-6.589333333
2019/5/21 14:30,-2.968666667
2019/5/21 14:45,-2.44
2019/5/21 15:00,-2.277333333
2019/5/21 15:15,-2.236666667
2019/5/21 15:30,-1.952
2019/5/21 15:45,-1.382666667
2019/5/21 16:00,-1.22
2019/5/21 16:15,-1.22
2019/5/21 16:30,-1.22
2019/5/21 16:45,-1.22
2019/5/21 17:00,-6.425666667
2019/5/21 17:15,-7.116666667
2019/5/21 17:30,-7.035333333
2019/5/21 17:45,-449.176
2019/5/21 18:00,-10.38
2019/5/21 18:15,-291.8313333
2019/5/21 18:30,-175.9866667
2019/5/21 18:45,-431.0726667
2019/5/21 19:00,-435.304
2019/5/21 19:15,-433.838
2019/5/21 19:30,-10.78666667
2019/5/21 19:45,-11.15266667
2019/5/21 20:00,-11.07133333
2019/5/21 20:15,-11.27466667
2019/5/21 20:30,-10.94933333
2019/5/21 20:45,-6.101
2019/5/21 21:00,-3.131333333
2019/5/21 21:15,-2.318
2019/5/21 21:30,-1.22
2019/5/21 21:45,-1.22
2019/5/21 22:00,-1.22
2019/5/21 22:15,-1.22
2019/5/21 22:30,-1.22
2019/5/21 22:45,-1.22
2019/5/21 23:00,-1.22
2019/5/21 23:15,-1.22
2019/5/21 23:30,-1.22
2019/5/21 23:45,-1.260666667
2019/5/22 00:00,-1.22
2019/5/22 00:15,-1.22
2019/5/22 00:30,-1.22
2019/5/22 00:45,-1.22
2019/5/22 01:00,-1.22
2019/5/22 01:15,-1.22
2019/5/22 01:30,-1.22
2019/5/22 01:45,-1.22
2019/5/22 02:00,-1.22
2019/5/22 02:15,-1.22
2019/5/22 02:30,-1.22
2019/5/22 02:45,-1.22
2019/5/22 03:00,-1.22
2019/5/22 03:15,-1.22
2019/5/22 03:30,-1.22
2019/5/22 03:45,-1.22
2019/5/22 04:00,-1.22
2019/5/22 04:15,-1.22
2019/5/22 04:30,-1.22
2019/5/22 04:45,-1.22
2019/5/22 05:00,-1.22
2019/5/22 05:15,-1.22
2019/5/22 05:30,-1.22
2019/5/22 05:45,-1.22
2019/5/22 06:00,-1.22
2019/5/22 06:15,-1.22
2019/5/22 06:30,-1.22
2019/5/22 06:45,-1.22
2019/5/22 07:00,-1.911666667
2019/5/22 07:15,-4.473333333
2019/5/22 07:30,-5.246
2019/5/22 07:45,-6.059333333
2019/5/22 08:00,-6.425333333
2019/5/22 08:15,-7.279333333
2019/5/22 08:30,-596.7986667
2019/5/22 08:45,-680.3776667
2019/5/22 09:00,-665.5646667
2019/5/22 09:15,-685.2193333
2019/5/22 09:30,-680.0113333
2019/5/22 09:45,-679.4416667
2019/5/22 10:00,-633.6223333
2019/5/22 10:15,-678.097
2019/5/22 10:30,-601.7676667
2019/5/22 10:45,-655.514
2019/5/22 11:00,-608.4783333
2019/5/22 11:15,-308.8796667
2019/5/22 11:30,-14.60933333
2019/5/22 11:45,-14.406
2019/5/22 12:00,-14.162
2019/5/22 12:15,-14.44666667
2019/5/22 12:30,-13.95866667
2019/5/22 12:45,-13.918
2019/5/22 13:00,-13.43
2019/5/22 13:15,-13.43
2019/5/22 13:30,-13.38933333
2019/5/22 13:45,-8.340666667
2019/5/22 14:00,-3.66
2019/5/22 14:15,-2.44
2019/5/22 14:30,-1.83
2019/5/22 14:45,-2.033333333
2019/5/22 15:00,-1.992666667
2019/5/22 15:15,-2.236666667
2019/5/22 15:30,-1.952
2019/5/22 15:45,-1.586
2019/5/22 16:00,-5.368333333
2019/5/22 16:15,-518.6353333
2019/5/22 16:30,-358.2343333
2019/5/22 16:45,-13.552
2019/5/22 17:00,-451.9866667
2019/5/22 17:15,-12.65733333
2019/5/22 17:30,-12.04733333
2019/5/22 17:45,-11.356
2019/5/22 18:00,-409.262
2019/5/22 18:15,-482.8703333
2019/5/22 18:30,-410.5633333
2019/5/22 18:45,-248.495
2019/5/22 19:00,-669.0273333
2019/5/22 19:15,-36.74533333
2019/5/22 19:30,-11.64
2019/5/22 19:45,-13.22666667
2019/5/22 20:00,-13.064
2019/5/22 20:15,-11.924
2019/5/22 20:30,-5.164666667
2019/5/22 20:45,-2.806
2019/5/22 21:00,-2.44
2019/5/22 21:15,-2.155333333
2019/5/22 21:30,-1.911333333
2019/5/22 21:45,-1.911333333
2019/5/22 22:00,-2.114666667
2019/5/22 22:15,-2.358666667
2019/5/22 22:30,-2.399333333
2019/5/22 22:45,-2.236666667
2019/5/22 23:00,-1.952
2019/5/22 23:15,-1.870666667
2019/5/22 23:30,-2.196
2019/5/22 23:45,-1.952
2019/5/23 00:00,-1.992666667
2019/5/23 00:15,-2.277333333
2019/5/23 00:30,-1.870666667
2019/5/23 00:45,-2.196
2019/5/23 01:00,-2.114666667
2019/5/23 01:15,-1.626666667
2019/5/23 01:30,-2.033333333
2019/5/23 01:45,-2.155333333
2019/5/23 02:00,-2.318
2019/5/23 02:15,-2.44
2019/5/23 02:30,-2.277333333
2019/5/23 02:45,-2.114666667
2019/5/23 03:00,-1.626666667
2019/5/23 03:15,-1.260666667
2019/5/23 03:30,-1.382666667
2019/5/23 03:45,-1.342
2019/5/23 04:00,-1.260666667
2019/5/23 04:15,-1.22
2019/5/23 04:30,-1.22
2019/5/23 04:45,-1.22
2019/5/23 05:00,-1.22
2019/5/23 05:15,-1.22
2019/5/23 05:30,-1.22
2019/5/23 05:45,-1.22
2019/5/23 06:00,-1.22
2019/5/23 06:15,-1.22
2019/5/23 06:30,-1.382666667
2019/5/23 06:45,-1.464
2019/5/23 07:00,-1.423333333
2019/5/23 07:15,-4.392
2019/5/23 07:30,-6.384666667
2019/5/23 07:45,-6.547
2019/5/23 08:00,-8.012
2019/5/23 08:15,-8.909666667
2019/5/23 08:30,-435.0136667
2019/5/23 08:45,-680.09
2019/5/23 09:00,-685.871
2019/5/23 09:15,-713.6646667
2019/5/23 09:30,-664.4263333
2019/5/23 09:45,-685.909
2019/5/23 10:00,-660.3156667
2019/5/23 10:15,-680.377
2019/5/23 10:30,-658.8116667
2019/5/23 10:45,-683.917
2019/5/23 11:00,-586.9516667
2019/5/23 11:15,-658.8526667
2019/5/23 11:30,-612.75
2019/5/23 11:45,-631.5083333
2019/5/23 12:00,-653.5213333
2019/5/23 12:15,-653.7653333
2019/5/23 12:30,-675.413
2019/5/23 12:45,-628.987
2019/5/23 13:00,-674.9693333
2019/5/23 13:15,-679.1143333
2019/5/23 13:30,-680.541
2019/5/23 13:45,-450.683
2019/5/23 14:00,-432.0486667
2019/5/23 14:15,-14.04
2019/5/23 14:30,-13.87733333
2019/5/23 14:45,-13.552
2019/5/23 15:00,-13.38933333
2019/5/23 15:15,-542.1123333
2019/5/23 15:30,-339.7226667
2019/5/23 15:45,-14.56866667
2019/5/23 16:00,-14.406
2019/5/23 16:15,-197.388
2019/5/23 16:30,-385.2943333
2019/5/23 16:45,-529.5406667
2019/5/23 17:00,-656.2463333
2019/5/23 17:15,-153.7686667
2019/5/23 17:30,-341.7153333
2019/5/23 17:45,-248.7393333
2019/5/23 18:00,-482.1373333
2019/5/23 18:15,-619.9133333
2019/5/23 18:30,-452.5576667
2019/5/23 18:45,-13.308
2019/5/23 19:00,-13.22666667
2019/5/23 19:15,-13.26733333
2019/5/23 19:30,-13.38933333
2019/5/23 19:45,-13.59266667
2019/5/23 20:00,-11.353
2019/5/23 20:15,-4.758
2019/5/23 20:30,-2.521333333
2019/5/23 20:45,-2.44
2019/5/23 21:00,-2.44
2019/5/23 21:15,-2.44
2019/5/23 21:30,-2.44
2019/5/23 21:45,-2.44
2019/5/23 22:00,-2.44
2019/5/23 22:15,-2.44
2019/5/23 22:30,-2.44
2019/5/23 22:45,-2.44
2019/5/23 23:00,-2.44
2019/5/23 23:15,-2.44
2019/5/23 23:30,-2.44
2019/5/23 23:45,-2.44
2019/5/24 00:00,-2.44
2019/5/24 00:15,-2.44
2019/5/24 00:30,-2.44
2019/5/24 00:45,-2.44
2019/5/24 01:00,-2.44
2019/5/24 01:15,-2.44
2019/5/24 01:30,-2.399333333
2019/5/24 01:45,-2.44
2019/5/24 02:00,-2.44
2019/5/24 02:15,-2.44
2019/5/24 02:30,-2.44
2019/5/24 02:45,-1.992666667
2019/5/24 03:00,-2.277333333
2019/5/24 03:15,-1.992666667
2019/5/24 03:30,-2.033333333
2019/5/24 03:45,-1.545333333
2019/5/24 04:00,-1.586
2019/5/24 04:15,-1.545333333
2019/5/24 04:30,-1.301333333
2019/5/24 04:45,-1.423333333
2019/5/24 05:00,-1.545333333
2019/5/24 05:15,-1.545333333
2019/5/24 05:30,-1.464
2019/5/24 05:45,-1.586
2019/5/24 06:00,-1.423333333
2019/5/24 06:15,-1.545333333
2019/5/24 06:30,-1.870666667
2019/5/24 06:45,-1.992666667
2019/5/24 07:00,-3.253666667
2019/5/24 07:15,-6.344
2019/5/24 07:30,-7.035333333
2019/5/24 07:45,-7.523666667
2019/5/24 08:00,-8.746333333
2019/5/24 08:15,-9.074
2019/5/24 08:30,-665.7306667
2019/5/24 08:45,-661.541
2019/5/24 09:00,-668.1706667
2019/5/24 09:15,-661.4996667
2019/5/24 09:30,-660.927
2019/5/24 09:45,-638.3453333
2019/5/24 10:00,-679.2773333
2019/5/24 10:15,-652.1386667
2019/5/24 10:30,-634.8876667
2019/5/24 10:45,-610.676
2019/5/24 11:00,-313.8006667
2019/5/24 11:15,-200.8473333
2019/5/24 11:30,-16.92733333
2019/5/24 11:45,-16.88666667
2019/5/24 12:00,-16.602
2019/5/24 12:15,-16.07333333
2019/5/24 12:30,-15.82933333
2019/5/24 12:45,-16.19533333
2019/5/24 13:00,-429.119
2019/5/24 13:15,-16.68333333
2019/5/24 13:30,-15.87
2019/5/24 13:45,-15.504
2019/5/24 14:00,-15.70733333
2019/5/24 14:15,-15.30066667
2019/5/24 14:30,-222.088
2019/5/24 14:45,-222.8196667
2019/5/24 15:00,-15.70733333
2019/5/24 15:15,-15.54466667
2019/5/24 15:30,-15.58533333
2019/5/24 15:45,-14.97533333
2019/5/24 16:00,-15.26
2019/5/24 16:15,-14.772
2019/5/24 16:30,-14.56866667
2019/5/24 16:45,-14.81266667
2019/5/24 17:00,-14.56866667
2019/5/24 17:15,-14.24333333
2019/5/24 17:30,-14.528
2019/5/24 17:45,-14.528
2019/5/24 18:00,-177.8573333
2019/5/24 18:15,-646.604
2019/5/24 18:30,-365.844
2019/5/24 18:45,-599.77
2019/5/24 19:00,-458.536
2019/5/24 19:15,-14.284
2019/5/24 19:30,-14.56866667
2019/5/24 19:45,-13.55166667
2019/5/24 20:00,-14.20266667
2019/5/24 20:15,-13.30733333
2019/5/24 20:30,-12.90066667
2019/5/24 20:45,-5.652666667
2019/5/24 21:00,-2.887333333
2019/5/24 21:15,-2.44
2019/5/24 21:30,-2.44
2019/5/24 21:45,-2.44
2019/5/24 22:00,-2.44
2019/5/24 22:15,-2.44
2019/5/24 22:30,-2.44
2019/5/24 22:45,-2.44
2019/5/24 23:00,-2.44
2019/5/24 23:15,-2.44
2019/5/24 23:30,-2.44
2019/5/24 23:45,-2.44
2019/5/25 00:00,-2.44
2019/5/25 00:15,-2.44
2019/5/25 00:30,-2.44
2019/5/25 00:45,-2.44
2019/5/25 01:00,-2.44
2019/5/25 01:15,-2.44
2019/5/25 01:30,-2.44
2019/5/25 01:45,-2.44
2019/5/25 02:00,-2.44
2019/5/25 02:15,-2.44
2019/5/25 02:30,-2.44
2019/5/25 02:45,-2.44
2019/5/25 03:00,-2.44
2019/5/25 03:15,-2.44
2019/5/25 03:30,-2.44
2019/5/25 03:45,-2.44
2019/5/25 04:00,-2.44
2019/5/25 04:15,-2.44
2019/5/25 04:30,-2.44
2019/5/25 04:45,-2.44
2019/5/25 05:00,-2.44
